Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
https://insideevs.com/news/773530/voltpost-air-lamppost-charger/,This Small Lamppost Charger Could Make Owning An EV In Big Cities A Lot Easier,Voltpost’s new lamppost charger can be installed in just a couple of hours.,"Thu, 25 Sep 2025 07:47:11 +0000",voltpost new lamppost charger installed couple hours,EV,0.05,0,a91a24a63ea7cb57797bb16f2c1c3586d98db10f,https://insideevs.com/news/773530/voltpost-air-lamppost-charger/,"Thu, 25 Sep 2025 07:47:11 +0000",This Small Lamppost Charger Could Make Owning An EV In Big Cities A Lot Easier,voltpost new lamppost charger installed couple hours,,EV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
https://indianexpress.com/article/business/commodities/crude-oil-prices-rise-on-slower-us-inflation-us-demand-9332751/,"Crude oil prices rise on slower US inflation, strong demand",,"Thu, 16 May 2024 08:05:49 +0000",,Commodity,0.05,0,cd7ba732bff13164794e205de7223dcc8adc024f,https://indianexpress.com/article/business/commodities/crude-oil-prices-rise-on-slower-us-inflation-us-demand-9332751/,"Thu, 16 May 2024 08:05:49 +0000","Crude oil prices rise on slower US inflation, strong demand",,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
https://www.wsj.com/buyside/technology/audio/best-noise-cancelling-headphones?mod=rss_Technology,The Best Noise-Canceling Headphones,"We tested noise-canceling headphones in the bustle of Grand Central Terminal, and these are the best.","Thu, 15 May 2025 20:40:00 GMT",tested noise canceling headphones bustle grand central terminal best,Technology,0.0,0,98ab4d2210f3b5da495ae8efd5e4479db8ad0fce,https://www.wsj.com/buyside/technology/audio/best-noise-cancelling-headphones?mod=rss_Technology,"Thu, 15 May 2025 20:40:00 GMT",The Best Noise-Canceling Headphones,tested noise canceling headphones bustle grand central terminal best,,Technology,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.marketpulse.com/podcasts/the-week-ahead-preview-with-bullish-gold-a-retreat-in-usd-as-us-government-shut-down-looms/,"The week ahead preview with bullish Gold, a retreat in USD as US government shut down looms","Gold enters the week on a bullish footing as safe-haven demand strengthens, while the USD faces retreat pressures with investor caution rising ahead of a potential US government shutdown. Market focus will be on whether political gridlock drives further risk aversion, supporting gold’s upside momentum and weighing on the greenback.","Tue, 30 Sep 2025 06:29:00 +0000",gold enters week bullish footing safe demand strengthens usd faces retreat pressures investor caution rising ahead potential us government shutdown market focus whether political gridlock drives risk aversion supporting gold upside momentum weighing greenback,Finance,0.25,0,aed5ad603fea8214e095917069b43e5bc862543f,https://www.marketpulse.com/podcasts/the-week-ahead-preview-with-bullish-gold-a-retreat-in-usd-as-us-government-shut-down-looms/,"Tue, 30 Sep 2025 06:29:00 +0000","The week ahead preview with bullish Gold, a retreat in USD as US government shut down looms",gold enters week bullish footing safe demand strengthens usd faces retreat pressures investor caution rising ahead potential us government shutdown market focus whether political gridlock drives risk aversion supporting gold upside momentum weighing greenback,,Finance,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 212, ""end"": 216, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Logistics""]",1.0,0.6,10.0
https://indianexpress.com/article/business/banking-and-finance/bank-credit-grows-15-3-in-april-rbi-9364573/,Bank credit grows 15.3% in April: RBI,,"Fri, 31 May 2024 22:52:31 +0000",,Banking and Finance,0.0,0,4fcc658d7d5c1746cac49f3abb9d7c1ea64ca07d,https://indianexpress.com/article/business/banking-and-finance/bank-credit-grows-15-3-in-april-rbi-9364573/,"Fri, 31 May 2024 22:52:31 +0000",Bank credit grows 15.3% in April: RBI,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-8880-against-us-dollar-in-early-trade/article70087347.ece,Rupee falls 7 paise to 88.80 against US dollar in early trade,"Rupee hovering near all-time low level as US tariffs, H-1B visa fee hike dented investor sentiments, forex traders say","Wed, 24 Sep 2025 09:56:42 +0530",rupee hovering near time low level us tariffs h b visa fee hike dented investor sentiments forex traders say,Forex,0.15,0,5a9c040218a9e335f8c12da4c6fa8f875a3be9dd,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-8880-against-us-dollar-in-early-trade/article70087347.ece,"Wed, 24 Sep 2025 09:56:42 +0530",Rupee falls 7 paise to 88.80 against US dollar in early trade,rupee hovering near time low level us tariffs h b visa fee hike dented investor sentiments forex traders say,,Forex,0.5,0.0,"{""entities"": [{""text"": ""tariff"", ""label"": ""POLICY"", ""start"": 38, ""end"": 44, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
https://indianexpress.com/article/business/banking-and-finance/kotak-mahindra-share-price-bse-nse-9303070/,Kotak Mahindra shares hit 52-week low after KVS Manian resigns,,"Thu, 02 May 2024 06:43:10 +0000",,Banking and Finance,0.0,0,be2351e86ea1bdb8ae338773a09169dce1c8bc0e,https://indianexpress.com/article/business/banking-and-finance/kotak-mahindra-share-price-bse-nse-9303070/,"Thu, 02 May 2024 06:43:10 +0000",Kotak Mahindra shares hit 52-week low after KVS Manian resigns,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/banking-and-finance/transaction-limit-for-tax-payments-via-upi-hiked-from-rs-1-lakh-to-rs-5-lakh-9503554/,Transaction limit for tax payments via UPI hiked from Rs 1 lakh to Rs 5 lakh,,"Thu, 08 Aug 2024 23:31:27 +0000",,Banking and Finance,0.0,0,2f98010249b1e0d59ead77e054924d82dfdd0a2f,https://indianexpress.com/article/business/banking-and-finance/transaction-limit-for-tax-payments-via-upi-hiked-from-rs-1-lakh-to-rs-5-lakh-9503554/,"Thu, 08 Aug 2024 23:31:27 +0000",Transaction limit for tax payments via UPI hiked from Rs 1 lakh to Rs 5 lakh,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/commodities/russian-oil-imports-surge-to-13-month-high-saudi-volumes-crash-to-decade-low-9427011/,"Russian oil imports surge to 13-month high, Saudi volumes crash to decade-low",,"Mon, 01 Jul 2024 23:04:13 +0000",,Commodity,0.15,0,70a05200337e027f15b3531ecad5ae0d4c24315b,https://indianexpress.com/article/business/commodities/russian-oil-imports-surge-to-13-month-high-saudi-volumes-crash-to-decade-low-9427011/,"Mon, 01 Jul 2024 23:04:13 +0000","Russian oil imports surge to 13-month high, Saudi volumes crash to decade-low",,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
https://indianexpress.com/article/business/commodities/sugar-trade-body-aista-sugarcane-production-first-estimate-for-2023-24-season-9132539/,Sugar trade body’s first estimate pegs output 4% lower for 2023-24 season,,"Mon, 29 Jan 2024 07:07:35 +0000",,Commodity,0.0,0,94050a3e4158cc4c268709bef9be17c8fa2194be,https://indianexpress.com/article/business/commodities/sugar-trade-body-aista-sugarcane-production-first-estimate-for-2023-24-season-9132539/,"Mon, 29 Jan 2024 07:07:35 +0000",Sugar trade body’s first estimate pegs output 4% lower for 2023-24 season,,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/commodities/oil-india-return-to-libya-ongc-lng-kg-basin-9147092/,Oil India looking at return to Libya after 2011 exit,,"Tue, 06 Feb 2024 12:30:24 +0000",,Commodity,0.0,0,79fb461cfa6d99cc45d1937652c5dbad4cf5fe73,https://indianexpress.com/article/business/commodities/oil-india-return-to-libya-ongc-lng-kg-basin-9147092/,"Tue, 06 Feb 2024 12:30:24 +0000",Oil India looking at return to Libya after 2011 exit,,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/kia-india-posts-15-8-mom-growth-in-september-sales/124260798,Kia India posts 15.8% MoM growth in September sales,"The automaker sold 22,700 units during the month, while in the first nine months of 2025, it sold 206,582 units.","Wed, 01 Oct 2025 19:22:32 +0530",automaker sold units month first nine months sold units,PV,0.15,0,40b8994fbb3a76ef22a1f5c34ddc1b5976defa83,https://auto.economictimes.indiatimes.com/news/passenger-vehicle/kia-india-posts-15-8-mom-growth-in-september-sales/124260798,"Wed, 01 Oct 2025 19:22:32 +0530",Kia India posts 15.8% MoM growth in September sales,automaker sold units month first nine months sold units,,PV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
https://indianexpress.com/article/business/banking-and-finance/indias-digital-transactions-to-treble-in-next-5-years-pwc-9538511/,India’s digital transactions to treble in next 5 years: PwC,,"Wed, 28 Aug 2024 20:55:56 +0000",,Banking and Finance,0.0,0,dbe85ea9d3ecf36e3f68cd3cc8515a5890608878,https://indianexpress.com/article/business/banking-and-finance/indias-digital-transactions-to-treble-in-next-5-years-pwc-9538511/,"Wed, 28 Aug 2024 20:55:56 +0000",India’s digital transactions to treble in next 5 years: PwC,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.livemint.com/industry/manufacturing/how-open-automation-can-drive-a-sustainable-and-data-driven-future-for-indian-industries-11759213526802.html,How open automation can drive a sustainable and data-driven future for Indian industries,"The shift from proprietary to open automation systems is transforming India's manufacturing landscape. This change promotes efficiency, innovation, and sustainability, enabling seamless integration of diverse technologies and data.","Tue, 30 Sep 2025 12:25:32 +0530",shift proprietary open automation systems transforming india manufacturing landscape change promotes efficiency innovation sustainability enabling seamless integration diverse technologies data,All,0.35,1,ab0271acea8042a9a0d4c4216fcd7d16752f6769,https://www.livemint.com/industry/manufacturing/how-open-automation-can-drive-a-sustainable-and-data-driven-future-for-indian-industries-11759213526802.html,"Tue, 30 Sep 2025 12:25:32 +0530",How open automation can drive a sustainable and data-driven future for Indian industries,shift proprietary open automation systems transforming india manufacturing landscape change promotes efficiency innovation sustainability enabling seamless integration diverse technologies data,,All,0.5,0.0,"{""entities"": []}",[],"[""Strategic:Sustainability""]",0.7,1.0,10.0
https://auto.economictimes.indiatimes.com/news/auto-technology/two-robotaxi-groups-flag-services-for-singapore/124013098,Two robotaxi groups flag services for Singapore,"Pony.ai, already operating robotaxis in China, also plans to introduce autonomous services in Punggol after regulatory approval, expanding Singapore's exploration of autonomous driving technology.","Sat, 20 Sep 2025 14:19:20 +0530",pony ai already operating robotaxis china also plans introduce autonomous services punggol regulatory approval expanding singapore exploration autonomous driving technology,Automotive,0.05,0,c81abb595e60a82e8a2063d494804c4801391a84,https://auto.economictimes.indiatimes.com/news/auto-technology/two-robotaxi-groups-flag-services-for-singapore/124013098,"Sat, 20 Sep 2025 14:19:20 +0530",Two robotaxi groups flag services for Singapore,pony ai already operating robotaxis china also plans introduce autonomous services punggol regulatory approval expanding singapore exploration autonomous driving technology,,Automotive,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/citroen-aircross-x-features-price-and-availability-in-india/124286571,Citroen India launches New Aircross X at ₹8.29 lakh,"The New Aircross X will be offered in two engine options, two transmissions, ICE and CNG variants, with 10 colour choices and three interior trims.","Fri, 03 Oct 2025 13:28:43 +0530",new aircross x offered two engine options two transmissions ice cng variants colour choices three interior trims,PV,0.0,0,07e39421f537ccff5a0ca3d096cd9271c3a83587,https://auto.economictimes.indiatimes.com/news/passenger-vehicle/citroen-aircross-x-features-price-and-availability-in-india/124286571,"Fri, 03 Oct 2025 13:28:43 +0530",Citroen India launches New Aircross X at ₹8.29 lakh,new aircross x offered two engine options two transmissions ice cng variants colour choices three interior trims,,PV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://insideevs.com/news/774030/byd-japan-critical-materials/,BYD Is Stepping Up Its Game In Japan. Here's What It's Really After,The Chinese EV giant targets the world's toughest new car market. Plus: America's auto sector has a warning for the broader economy.,"Mon, 29 Sep 2025 13:24:00 +0000",chinese ev giant targets world toughest new car market plus america auto sector warning broader economy,Commodity,0.05,0,79efa66d4200dbda831471e85f2b4bcf4c2459e2,https://insideevs.com/news/774030/byd-japan-critical-materials/,"Mon, 29 Sep 2025 13:24:00 +0000",BYD Is Stepping Up Its Game In Japan. Here's What It's Really After,chinese ev giant targets world toughest new car market plus america auto sector warning broader economy,,Commodity,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
https://www.thehindubusinessline.com/markets/forex/rupee-rally-to-pause-on-retreat-in-asian-peers-after-mixed-fed-signals/article70064139.ece,Rupee rally to pause on retreat in Asian peers after mixed Fed signals,"The rupee has climbed for four straight sessions, recovering from a record low of 88.4550 last week, aided by a softer dollar, debt inflows, and position unwinding","Thu, 18 Sep 2025 09:33:29 +0530",rupee climbed four straight sessions recovering record low last week aided softer dollar debt inflows position unwinding,Forex,0.0,0,232490aaf5e3676524358592658b30be90709810,https://www.thehindubusinessline.com/markets/forex/rupee-rally-to-pause-on-retreat-in-asian-peers-after-mixed-fed-signals/article70064139.ece,"Thu, 18 Sep 2025 09:33:29 +0530",Rupee rally to pause on retreat in Asian peers after mixed Fed signals,rupee climbed four straight sessions recovering record low last week aided softer dollar debt inflows position unwinding,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/banking-and-finance/inoperative-unclaimed-accounts-how-will-the-rbis-revised-guidelines-benefit-customers-9092549/,Inoperative & unclaimed accounts: How will the RBI’s revised guidelines benefit customers?,,"Tue, 02 Jan 2024 18:45:48 +0000",,Banking and Finance,0.05,0,18347185634ecf1845a6f7ec334a893bee7c4327,https://indianexpress.com/article/business/banking-and-finance/inoperative-unclaimed-accounts-how-will-the-rbis-revised-guidelines-benefit-customers-9092549/,"Tue, 02 Jan 2024 18:45:48 +0000",Inoperative & unclaimed accounts: How will the RBI’s revised guidelines benefit customers?,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
https://indianexpress.com/article/business/banking-and-finance/home-loan-outstanding-grows-by-rs-3-4-lakh-crore-in-12-months-rbi-9421641/,Home loan outstanding grows by Rs 3.4 lakh crore in 12 months: RBI,,"Fri, 28 Jun 2024 22:45:06 +0000",,Banking and Finance,0.0,0,200126c0f61784f5a443e6ba61d1024add438518,https://indianexpress.com/article/business/banking-and-finance/home-loan-outstanding-grows-by-rs-3-4-lakh-crore-in-12-months-rbi-9421641/,"Fri, 28 Jun 2024 22:45:06 +0000",Home loan outstanding grows by Rs 3.4 lakh crore in 12 months: RBI,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/banking-and-finance/as-russia-seeks-to-expand-trade-in-rupee-rouble-rbi-sebi-remain-wary-9608947/,"As Russia seeks to expand trade in rupee-rouble, RBI & SEBI remain wary",,"Mon, 07 Oct 2024 22:44:43 +0000",,Banking and Finance,0.0,0,c77d0e98d36fd5e16df862333fae23fe7a133691,https://indianexpress.com/article/business/banking-and-finance/as-russia-seeks-to-expand-trade-in-rupee-rouble-rbi-sebi-remain-wary-9608947/,"Mon, 07 Oct 2024 22:44:43 +0000","As Russia seeks to expand trade in rupee-rouble, RBI & SEBI remain wary",,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://news.mit.edu/2025/driving-innovation-silicon-valley-detroit-doug-field-0204,"Driving innovation, from Silicon Valley to Detroit","Doug Field SM ’92, Ford’s chief of EVs and digital design, leads the legacy carmaker into the software-enabled, battery-propelled future.","Tue, 04 Feb 2025 16:50:00 -0500",doug field sm ford chief evs digital design leads legacy carmaker software enabled battery propelled future,EV,0.15,0,b24a8e6faa268b41506bd3b9567dc31874dba9bf,https://news.mit.edu/2025/driving-innovation-silicon-valley-detroit-doug-field-0204,"Tue, 04 Feb 2025 16:50:00 -0500","Driving innovation, from Silicon Valley to Detroit",doug field sm ford chief evs digital design leads legacy carmaker software enabled battery propelled future,,EV,0.5,0.0,"{""entities"": [{""text"": ""battery"", ""label"": ""COMPONENT"", ""start"": 83, ""end"": 90, ""confidence"": 0.6}]}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
https://www.am-online.com/news/lithia-swoops-on-hatfields-group,AM100 dealer group snapped up in latest Lithia acquisition,Lithia UK has acquired a highly profitable AM100 dealer group in a move that strengthens its position as one of Jaguar Land Rover’s largest retail partners,"Thu, 02 Oct 2025 09:27:49 +0100",lithia uk acquired highly profitable dealer group move strengthens position one jaguar land rover largest retail partners,Automotive,0.0,0,8c7ad92498e0b5689810a4e7daca0dae1995083e,https://www.am-online.com/news/lithia-swoops-on-hatfields-group,"Thu, 02 Oct 2025 09:27:49 +0100",AM100 dealer group snapped up in latest Lithia acquisition,lithia uk acquired highly profitable dealer group move strengthens position one jaguar land rover largest retail partners,,Automotive,0.5,0.0,"{""entities"": []}",[],[],0.7,0.8,8.6
https://auto.hindustantimes.com/auto/cars/2025-mahindra-thar-launched-at-rs-9-99-lakh-with-subtle-upgrades-check-details-41759472304502.html,2025 Mahindra Thar launched at  ₹9.99 lakh with subtle upgrades. Check details,"On the outside, the Thar remains instantly recognisable. Mahindra has focused on small cosmetic tweaks rather than a full redesign.","Fri, 03 Oct 2025 14:18:47 +0530",outside thar remains instantly recognisable mahindra focused small cosmetic tweaks rather full redesign,PV,0.0,0,b6709ecc87fed3b9da83d9583a288880fe469486,https://auto.hindustantimes.com/auto/cars/2025-mahindra-thar-launched-at-rs-9-99-lakh-with-subtle-upgrades-check-details-41759472304502.html,"Fri, 03 Oct 2025 14:18:47 +0530",2025 Mahindra Thar launched at  ₹9.99 lakh with subtle upgrades. Check details,outside thar remains instantly recognisable mahindra focused small cosmetic tweaks rather full redesign,,PV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/commodities/a-14-fold-jump-in-soyabean-oil-imports-from-nepal-triggers-red-flags-in-india-9839693/,A 14-fold jump in soyabean oil imports from Nepal triggers red flags in India,,"Sun, 16 Feb 2025 22:30:41 +0000",,Commodity,0.15,0,0a914a0375f696a2409a705f4227b30ddb9acf9d,https://indianexpress.com/article/business/commodities/a-14-fold-jump-in-soyabean-oil-imports-from-nepal-triggers-red-flags-in-india-9839693/,"Sun, 16 Feb 2025 22:30:41 +0000",A 14-fold jump in soyabean oil imports from Nepal triggers red flags in India,,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
https://www.commodity-tv.com/play/mining-news-flash-with-mogotes-metals-skeena-gold-silver-canada-nickel-and-mawson-gold/,"Mining News Flash with Mogotes Metals, Skeena Gold & Silver, Canada Nickel and Mawson Gold",,"Mon, 13 Jan 2025 14:46:07 +0100",,Commodity,0.0,0,a0ddf5638f98597697ff3c53ae2ad170ef6c21ac,https://www.commodity-tv.com/play/mining-news-flash-with-mogotes-metals-skeena-gold-silver-canada-nickel-and-mawson-gold/,"Mon, 13 Jan 2025 14:46:07 +0100","Mining News Flash with Mogotes Metals, Skeena Gold & Silver, Canada Nickel and Mawson Gold",,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.autocarpro.in/NEWS/honda-to-showcase-five-new-models-at-japan-mobility-show-128992,Honda to showcase five new models at Japan Mobility Show,"<div class=""articleDetails_image""><img src=""https://img.autocarpro.in/autocarpro/7c401b72-89c4-42b3-8f33-919c122e8988_honda_superevx.jpg?w=735&amp;h=485"" /></div><p><span><span>The upcoming Japan Mobility Show 2025 is shaping up to be a big one for Honda. The brand has confirmed that it will showcase as many as five new models at the event, which opens its doors to the public from October 31 to November 9, with media previews scheduled for October 29 and 30. Staying true to its theme of &ldquo;The Power of Dreams&rdquo;, Honda says its pavilion will span everything from cars and motorcycles to aviation and marine innovations.</span></span></p>

<p><span>The headliner at Honda&rsquo;s stand will undoubtedly be the prototype of a new compact EV, engineered to deliver &ldquo;outstanding usability and the joy of driving.&rdquo; This yet-unnamed model is already in advanced testing stages, with prototypes spotted undergoing road trials in Japan, the UK and other Asian markets. Interestingly, this car could be the very same camouflaged Super EV prototype that was seen tackling the hill climb at the Goodwood Festival of Speed earlier this year.</span></p>

<p><span>That&rsquo;s not the only small EV Honda has lined up. The compact EV will be joined by the recently launched N-One e:, the all-electric kei car that carries forward the quirky character of the standard N-One which is a popular model in Japan. Additionally, Honda tuner Mugen will also display its own version of the N-One e: fitted with a range of optional styling and performance parts.</span></p>

<p><span>As far as SUVs go, Honda will showcase the latest gen CR-V e:HEV prototype, previewing the hybrid SUV&rsquo;s imminent Japan launch. Alongside it will sit the hydrogen-powered CR-V e:FCEV, underscoring Honda&rsquo;s multi-pathway approach to electrification.<br />
<br />
<img alt="""" src=""https://img.autocarpro.in/autocarpro/43b51316-74c6-43e4-b4ca-0043d2e99ccd_Honda_CRVEE.webp"" /></span></p>

<p>&nbsp;</p>

<p><span><span>Apart from these, Honda will also have the Japan debut of the 0 Series SUV and 0 Series sedan prototypes, offering a glimpse into Honda&rsquo;s next-generation EV strategy. There's also an all-new 0 series SUV expected to debut in concept form according to the teaser below.&nbsp;<br />
<br />
<img alt="""" src=""https://img.autocarpro.in/autocarpro/057a2e2e-dbcb-41a8-9abd-d1631b804f22_Honda_Japan_protoX.jpg"" /></span></span><br />
<br />
<span><span>Rounding things off will be the striking Acura RSX Prototype, a fully electric SUV that will make an appearance in a fresh new paint shade. Positioned under Honda&rsquo;s premium brand, the RSX is aimed squarely at buyers seeking both performance and luxury in their EVs.</span></span><br />
<br />
<span>While the line-up looks promising for global markets, the chances of these models making it to India are slim. Honda, however, is working on its first India-specific EV, codenamed ACE (Asian Compact EV), based on the Elevate SUV and due by 2026.</span></p>

<p><span>With a mix of production models, prototypes and futuristic concepts, Honda&rsquo;s showcase at Tokyo is set to be one of its most diverse yet.</span></p>","Wed, 01 Oct 2025 10:48:53",upcoming japan mobility show shaping big one honda brand confirmed showcase many five new models event opens doors public october november media previews scheduled october staying true theme power dreams honda says pavilion span everything cars motorcycles aviation marine innovations headliner honda stand undoubtedly prototype new compact ev engineered deliver outstanding usability joy driving yet unnamed model already advanced testing stages prototypes spotted undergoing road trials japan uk asian markets interestingly car could camouflaged super ev prototype seen tackling hill climb goodwood festival speed earlier year small ev honda lined compact ev joined recently launched n one e electric kei car carries forward quirky character standard n one popular model japan additionally honda tuner mugen also display version n one e fitted range optional styling performance parts far suvs go honda showcase latest gen cr v e hev prototype previewing hybrid suv imminent japan launch alongside sit hydrogen powered cr v e fcev underscoring honda multi pathway approach electrification apart honda also japan debut series suv series sedan prototypes offering glimpse honda next generation ev strategy also new series suv expected debut concept form according teaser rounding things striking acura rsx prototype fully electric suv make appearance fresh new paint shade positioned honda premium brand rsx aimed squarely buyers seeking performance luxury evs line looks promising global markets chances models making india slim honda however working first india specific ev codenamed ace asian compact ev based elevate suv due mix production models prototypes futuristic concepts honda showcase tokyo set one diverse yet,PV & EV,0.25,0,22fd5ade39e01f58db4545599bfd90c4cf64e659,https://www.autocarpro.in/NEWS/honda-to-showcase-five-new-models-at-japan-mobility-show-128992,"Wed, 01 Oct 2025 10:48:53",Honda to showcase five new models at Japan Mobility Show,upcoming japan mobility show shaping big one honda brand confirmed showcase many five new models event opens doors public october november media previews scheduled october staying true theme power dreams honda says pavilion span everything cars motorcycles aviation marine innovations headliner honda stand undoubtedly prototype new compact ev engineered deliver outstanding usability joy driving yet unnamed model already advanced testing stages prototypes spotted undergoing road trials japan uk asian markets interestingly car could camouflaged super ev prototype seen tackling hill climb goodwood festival speed earlier year small ev honda lined compact ev joined recently launched n one e electric kei car carries forward quirky character standard n one popular model japan additionally honda tuner mugen also display version n one e fitted range optional styling performance parts far suvs go honda showcase latest gen cr v e hev prototype previewing hybrid suv imminent japan launch alongside sit hydrogen powered cr v e fcev underscoring honda multi pathway approach electrification apart honda also japan debut series suv series sedan prototypes offering glimpse honda next generation ev strategy also new series suv expected debut concept form according teaser rounding things striking acura rsx prototype fully electric suv make appearance fresh new paint shade positioned honda premium brand rsx aimed squarely buyers seeking performance luxury evs line looks promising global markets chances models making india slim honda however working first india specific ev codenamed ace asian compact ev based elevate suv due mix production models prototypes futuristic concepts honda showcase tokyo set one diverse yet,,PV & EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,1.0,10.0
https://indianexpress.com/article/business/commodities/38-it-firms-apply-to-make-laptops-pcs-under-pli-scheme-8916898/,"38 IT firms apply to make laptops, PCs under PLI scheme",,"Wed, 30 Aug 2023 22:34:27 +0000",,Commodity,0.0,0,6ff81ef6cb3b00cadd6e16d6a6661ce2784b4563,https://indianexpress.com/article/business/commodities/38-it-firms-apply-to-make-laptops-pcs-under-pli-scheme-8916898/,"Wed, 30 Aug 2023 22:34:27 +0000","38 IT firms apply to make laptops, PCs under PLI scheme",,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.marketpulse.com/markets/spx-500-three-day-sell-off-reached-20-day-moving-average-a-tipping-point-for-a-bullish-reversal/,"SPX 500: Three-day sell-off reached 20-day moving average, a tipping point for a bullish reversal","The US SPX 500 CFD Index retreated 1.9% from its 6,710 peak but held near its 20-day moving average, a key support level. Despite concerns over mega-cap valuations and reduced Fed cut odds, the broader uptrend remains intact. A rebound above 6,635 could confirm a bullish reversal, targeting 6,670/6,745, while failure to hold 6,560 risks deeper declines toward 6,460.","Fri, 26 Sep 2025 10:40:00 +0000",us spx cfd index retreated peak held near day moving average key support level despite concerns mega cap valuations reduced fed cut odds broader uptrend remains intact rebound could confirm bullish reversal targeting failure hold risks deeper declines toward,Finance,0.2,0,1a171672b2d6fc34eb8aa9fe90a8aae670f5f2c9,https://www.marketpulse.com/markets/spx-500-three-day-sell-off-reached-20-day-moving-average-a-tipping-point-for-a-bullish-reversal/,"Fri, 26 Sep 2025 10:40:00 +0000","SPX 500: Three-day sell-off reached 20-day moving average, a tipping point for a bullish reversal",us spx cfd index retreated peak held near day moving average key support level despite concerns mega cap valuations reduced fed cut odds broader uptrend remains intact rebound could confirm bullish reversal targeting failure hold risks deeper declines toward,,Finance,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 68, ""end"": 72, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.4,0.6,10.0
https://www.commodity-tv.com/play/mining-news-flash-with-isoenergy-fortuna-mining-and-endeavour-silver/,"Mining News Flash with IsoEnergy, Fortuna Mining and Endeavour Silver",,"Tue, 19 Aug 2025 17:02:56 +0200",,Commodity,0.0,0,e22d405739291304b20398c187b96b0e1a985a73,https://www.commodity-tv.com/play/mining-news-flash-with-isoenergy-fortuna-mining-and-endeavour-silver/,"Tue, 19 Aug 2025 17:02:56 +0200","Mining News Flash with IsoEnergy, Fortuna Mining and Endeavour Silver",,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
