Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag
https://indianexpress.com/article/business/commodities/oil-india-return-to-libya-ongc-lng-kg-basin-9147092/,Oil India looking at return to Libya after 2011 exit,,"Tue, 06 Feb 2024 12:30:24 +0000",,Commodity,0.0,0
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/kia-india-posts-15-8-mom-growth-in-september-sales/124260798,Kia India posts 15.8% MoM growth in September sales,"The automaker sold 22,700 units during the month, while in the first nine months of 2025, it sold 206,582 units.","Wed, 01 Oct 2025 19:22:32 +0530",automaker sold units month first nine months sold units,PV,0.15,0
https://indianexpress.com/article/business/banking-and-finance/indias-digital-transactions-to-treble-in-next-5-years-pwc-9538511/,India’s digital transactions to treble in next 5 years: PwC,,"Wed, 28 Aug 2024 20:55:56 +0000",,Banking and Finance,0.0,0
https://www.livemint.com/industry/manufacturing/how-open-automation-can-drive-a-sustainable-and-data-driven-future-for-indian-industries-11759213526802.html,How open automation can drive a sustainable and data-driven future for Indian industries,"The shift from proprietary to open automation systems is transforming India's manufacturing landscape. This change promotes efficiency, innovation, and sustainability, enabling seamless integration of diverse technologies and data.","Tue, 30 Sep 2025 12:25:32 +0530",shift proprietary open automation systems transforming india manufacturing landscape change promotes efficiency innovation sustainability enabling seamless integration diverse technologies data,All,0.35,1
https://auto.economictimes.indiatimes.com/news/auto-technology/two-robotaxi-groups-flag-services-for-singapore/124013098,Two robotaxi groups flag services for Singapore,"Pony.ai, already operating robotaxis in China, also plans to introduce autonomous services in Punggol after regulatory approval, expanding Singapore's exploration of autonomous driving technology.","Sat, 20 Sep 2025 14:19:20 +0530",pony ai already operating robotaxis china also plans introduce autonomous services punggol regulatory approval expanding singapore exploration autonomous driving technology,Automotive,0.05,0
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/citroen-aircross-x-features-price-and-availability-in-india/124286571,Citroen India launches New Aircross X at ₹8.29 lakh,"The New Aircross X will be offered in two engine options, two transmissions, ICE and CNG variants, with 10 colour choices and three interior trims.","Fri, 03 Oct 2025 13:28:43 +0530",new aircross x offered two engine options two transmissions ice cng variants colour choices three interior trims,PV,0.0,0
https://insideevs.com/news/774030/byd-japan-critical-materials/,BYD Is Stepping Up Its Game In Japan. Here's What It's Really After,The Chinese EV giant targets the world's toughest new car market. Plus: America's auto sector has a warning for the broader economy.,"Mon, 29 Sep 2025 13:24:00 +0000",chinese ev giant targets world toughest new car market plus america auto sector warning broader economy,Commodity,0.05,0
https://www.thehindubusinessline.com/markets/forex/rupee-rally-to-pause-on-retreat-in-asian-peers-after-mixed-fed-signals/article70064139.ece,Rupee rally to pause on retreat in Asian peers after mixed Fed signals,"The rupee has climbed for four straight sessions, recovering from a record low of 88.4550 last week, aided by a softer dollar, debt inflows, and position unwinding","Thu, 18 Sep 2025 09:33:29 +0530",rupee climbed four straight sessions recovering record low last week aided softer dollar debt inflows position unwinding,Forex,0.0,0
https://indianexpress.com/article/business/banking-and-finance/inoperative-unclaimed-accounts-how-will-the-rbis-revised-guidelines-benefit-customers-9092549/,Inoperative & unclaimed accounts: How will the RBI’s revised guidelines benefit customers?,,"Tue, 02 Jan 2024 18:45:48 +0000",,Banking and Finance,0.05,0
https://indianexpress.com/article/business/banking-and-finance/home-loan-outstanding-grows-by-rs-3-4-lakh-crore-in-12-months-rbi-9421641/,Home loan outstanding grows by Rs 3.4 lakh crore in 12 months: RBI,,"Fri, 28 Jun 2024 22:45:06 +0000",,Banking and Finance,0.0,0
https://indianexpress.com/article/business/banking-and-finance/as-russia-seeks-to-expand-trade-in-rupee-rouble-rbi-sebi-remain-wary-9608947/,"As Russia seeks to expand trade in rupee-rouble, RBI & SEBI remain wary",,"Mon, 07 Oct 2024 22:44:43 +0000",,Banking and Finance,0.0,0
https://news.mit.edu/2025/driving-innovation-silicon-valley-detroit-doug-field-0204,"Driving innovation, from Silicon Valley to Detroit","Doug Field SM ’92, Ford’s chief of EVs and digital design, leads the legacy carmaker into the software-enabled, battery-propelled future.","Tue, 04 Feb 2025 16:50:00 -0500",doug field sm ford chief evs digital design leads legacy carmaker software enabled battery propelled future,EV,0.15,0
https://www.am-online.com/news/lithia-swoops-on-hatfields-group,AM100 dealer group snapped up in latest Lithia acquisition,Lithia UK has acquired a highly profitable AM100 dealer group in a move that strengthens its position as one of Jaguar Land Rover’s largest retail partners,"Thu, 02 Oct 2025 09:27:49 +0100",lithia uk acquired highly profitable dealer group move strengthens position one jaguar land rover largest retail partners,Automotive,0.0,0
https://auto.hindustantimes.com/auto/cars/2025-mahindra-thar-launched-at-rs-9-99-lakh-with-subtle-upgrades-check-details-41759472304502.html,2025 Mahindra Thar launched at  ₹9.99 lakh with subtle upgrades. Check details,"On the outside, the Thar remains instantly recognisable. Mahindra has focused on small cosmetic tweaks rather than a full redesign.","Fri, 03 Oct 2025 14:18:47 +0530",outside thar remains instantly recognisable mahindra focused small cosmetic tweaks rather full redesign,PV,0.0,0
https://indianexpress.com/article/business/commodities/a-14-fold-jump-in-soyabean-oil-imports-from-nepal-triggers-red-flags-in-india-9839693/,A 14-fold jump in soyabean oil imports from Nepal triggers red flags in India,,"Sun, 16 Feb 2025 22:30:41 +0000",,Commodity,0.15,0
https://www.commodity-tv.com/play/mining-news-flash-with-mogotes-metals-skeena-gold-silver-canada-nickel-and-mawson-gold/,"Mining News Flash with Mogotes Metals, Skeena Gold & Silver, Canada Nickel and Mawson Gold",,"Mon, 13 Jan 2025 14:46:07 +0100",,Commodity,0.0,0
https://www.autocarpro.in/NEWS/honda-to-showcase-five-new-models-at-japan-mobility-show-128992,Honda to showcase five new models at Japan Mobility Show,"<div class=""articleDetails_image""><img src=""https://img.autocarpro.in/autocarpro/7c401b72-89c4-42b3-8f33-919c122e8988_honda_superevx.jpg?w=735&amp;h=485"" /></div><p><span><span>The upcoming Japan Mobility Show 2025 is shaping up to be a big one for Honda. The brand has confirmed that it will showcase as many as five new models at the event, which opens its doors to the public from October 31 to November 9, with media previews scheduled for October 29 and 30. Staying true to its theme of &ldquo;The Power of Dreams&rdquo;, Honda says its pavilion will span everything from cars and motorcycles to aviation and marine innovations.</span></span></p>

<p><span>The headliner at Honda&rsquo;s stand will undoubtedly be the prototype of a new compact EV, engineered to deliver &ldquo;outstanding usability and the joy of driving.&rdquo; This yet-unnamed model is already in advanced testing stages, with prototypes spotted undergoing road trials in Japan, the UK and other Asian markets. Interestingly, this car could be the very same camouflaged Super EV prototype that was seen tackling the hill climb at the Goodwood Festival of Speed earlier this year.</span></p>

<p><span>That&rsquo;s not the only small EV Honda has lined up. The compact EV will be joined by the recently launched N-One e:, the all-electric kei car that carries forward the quirky character of the standard N-One which is a popular model in Japan. Additionally, Honda tuner Mugen will also display its own version of the N-One e: fitted with a range of optional styling and performance parts.</span></p>

<p><span>As far as SUVs go, Honda will showcase the latest gen CR-V e:HEV prototype, previewing the hybrid SUV&rsquo;s imminent Japan launch. Alongside it will sit the hydrogen-powered CR-V e:FCEV, underscoring Honda&rsquo;s multi-pathway approach to electrification.<br />
<br />
<img alt="""" src=""https://img.autocarpro.in/autocarpro/43b51316-74c6-43e4-b4ca-0043d2e99ccd_Honda_CRVEE.webp"" /></span></p>

<p>&nbsp;</p>

<p><span><span>Apart from these, Honda will also have the Japan debut of the 0 Series SUV and 0 Series sedan prototypes, offering a glimpse into Honda&rsquo;s next-generation EV strategy. There's also an all-new 0 series SUV expected to debut in concept form according to the teaser below.&nbsp;<br />
<br />
<img alt="""" src=""https://img.autocarpro.in/autocarpro/057a2e2e-dbcb-41a8-9abd-d1631b804f22_Honda_Japan_protoX.jpg"" /></span></span><br />
<br />
<span><span>Rounding things off will be the striking Acura RSX Prototype, a fully electric SUV that will make an appearance in a fresh new paint shade. Positioned under Honda&rsquo;s premium brand, the RSX is aimed squarely at buyers seeking both performance and luxury in their EVs.</span></span><br />
<br />
<span>While the line-up looks promising for global markets, the chances of these models making it to India are slim. Honda, however, is working on its first India-specific EV, codenamed ACE (Asian Compact EV), based on the Elevate SUV and due by 2026.</span></p>

<p><span>With a mix of production models, prototypes and futuristic concepts, Honda&rsquo;s showcase at Tokyo is set to be one of its most diverse yet.</span></p>","Wed, 01 Oct 2025 10:48:53",upcoming japan mobility show shaping big one honda brand confirmed showcase many five new models event opens doors public october november media previews scheduled october staying true theme power dreams honda says pavilion span everything cars motorcycles aviation marine innovations headliner honda stand undoubtedly prototype new compact ev engineered deliver outstanding usability joy driving yet unnamed model already advanced testing stages prototypes spotted undergoing road trials japan uk asian markets interestingly car could camouflaged super ev prototype seen tackling hill climb goodwood festival speed earlier year small ev honda lined compact ev joined recently launched n one e electric kei car carries forward quirky character standard n one popular model japan additionally honda tuner mugen also display version n one e fitted range optional styling performance parts far suvs go honda showcase latest gen cr v e hev prototype previewing hybrid suv imminent japan launch alongside sit hydrogen powered cr v e fcev underscoring honda multi pathway approach electrification apart honda also japan debut series suv series sedan prototypes offering glimpse honda next generation ev strategy also new series suv expected debut concept form according teaser rounding things striking acura rsx prototype fully electric suv make appearance fresh new paint shade positioned honda premium brand rsx aimed squarely buyers seeking performance luxury evs line looks promising global markets chances models making india slim honda however working first india specific ev codenamed ace asian compact ev based elevate suv due mix production models prototypes futuristic concepts honda showcase tokyo set one diverse yet,PV & EV,0.25,0
https://indianexpress.com/article/business/commodities/38-it-firms-apply-to-make-laptops-pcs-under-pli-scheme-8916898/,"38 IT firms apply to make laptops, PCs under PLI scheme",,"Wed, 30 Aug 2023 22:34:27 +0000",,Commodity,0.0,0
https://www.marketpulse.com/markets/spx-500-three-day-sell-off-reached-20-day-moving-average-a-tipping-point-for-a-bullish-reversal/,"SPX 500: Three-day sell-off reached 20-day moving average, a tipping point for a bullish reversal","The US SPX 500 CFD Index retreated 1.9% from its 6,710 peak but held near its 20-day moving average, a key support level. Despite concerns over mega-cap valuations and reduced Fed cut odds, the broader uptrend remains intact. A rebound above 6,635 could confirm a bullish reversal, targeting 6,670/6,745, while failure to hold 6,560 risks deeper declines toward 6,460.","Fri, 26 Sep 2025 10:40:00 +0000",us spx cfd index retreated peak held near day moving average key support level despite concerns mega cap valuations reduced fed cut odds broader uptrend remains intact rebound could confirm bullish reversal targeting failure hold risks deeper declines toward,Finance,0.2,0
https://www.commodity-tv.com/play/mining-news-flash-with-isoenergy-fortuna-mining-and-endeavour-silver/,"Mining News Flash with IsoEnergy, Fortuna Mining and Endeavour Silver",,"Tue, 19 Aug 2025 17:02:56 +0200",,Commodity,0.0,0
https://www.marketpulse.com/markets/silver-xagusd-minor-mean-reversion-decline-in-progress-below-us4717/,Silver (XAG/USD): Minor mean reversion decline in progress below US$47.17,"Silver (XAG/USD) has soared 16.1% month-to-date and 27.5% in Q3, marking its strongest quarterly gain since Q3 2020, outperforming Gold’s 15.5% rise. However, short-term signals point to a minor mean reversion decline below US$47.17, with potential support at 45.22, 43.75, and 43.10/42.95. A break above US$47.17 would negate the bearish setup, opening room for further gains toward 48.14 and 49.45.","Tue, 30 Sep 2025 10:18:00 +0000",silver xag usd soared month date q marking strongest quarterly gain since q outperforming gold rise however short term signals point minor mean reversion decline us potential support break us would negate bearish setup opening room gains toward,Finance,0.2,0
https://news.mit.edu/2018/rivian-electric-vehicles-1130,Startup founded by MIT alumnus unveils electric vehicles for the future,Rivian Automotive is showing off its first products at the Los Angeles Auto Show this week.,"Thu, 29 Nov 2018 23:59:59 -0500",rivian automotive showing first products los angeles auto show week,EV,0.1,0
https://www.wsj.com/finance/currencies/american-dollar-money-history-b944c2c0?mod=rss_markets_main,From Paper Continentals to Next Year’s $10 Bill: The Changing Face of U.S. Money,"Here’s a selection of paper money and coins from the past 250 years, right up through this era’s planned greenbacks.","Mon, 15 Sep 2025 14:00:00 GMT",selection paper money coins past years right era planned greenbacks,All,0.0,0
https://indianexpress.com/article/business/banking-and-finance/parekh-steps-down-as-hdfc-life-chairman-9278496/,Parekh steps down as HDFC Life chairman,,"Fri, 19 Apr 2024 00:17:14 +0000",,Banking and Finance,0.0,0
https://www.wsj.com/us-news/law/youtube-to-pay-24-5-million-to-settle-lawsuit-brought-by-trump-808f6823?mod=rss_Technology,YouTube to Pay $24.5 Million to Settle Lawsuit Brought by Trump,The Google subsidiary is the final Big Tech company to resolve a trio of personal lawsuits that Donald Trump filed against social-media platforms.,"Mon, 29 Sep 2025 21:14:00 GMT",google subsidiary final big tech company resolve trio personal lawsuits donald trump filed social media platforms,Technology,0.05,0
https://indianexpress.com/article/business/commodities/world-bank-west-asian-conflict-global-commodity-markets-russian-invasion-of-ukraine-9006581/,West Asian conflict could trigger ‘dual shock’ to global commodity markets: World Bank,,"Mon, 30 Oct 2023 20:46:26 +0000",,Commodity,0.0,0
https://news.mit.edu/2020/boost-emissions-reductions-electric-vehicles-know-when-charge-1217,"To boost emissions reductions from electric vehicles, know when to charge",MIT researchers develop novel EV emissions model to quantify importance of vehicle charging patterns and impact of ambient temperature on EV emissions levels.,"Thu, 17 Dec 2020 17:15:00 -0500",mit researchers develop novel ev emissions model quantify importance vehicle charging patterns impact ambient temperature ev emissions levels,EV,0.45,1
https://indianexpress.com/article/business/banking-and-finance/rbi-updates-guidance-note-for-banks-nbfcs-9299976/,"RBI updates guidance note for banks, NBFCs",,"Tue, 30 Apr 2024 23:34:12 +0000",,Banking and Finance,0.0,0
https://www.fxstreet.es/news/usd-aun-veremos-los-servicios-del-ism-ing-202510031026,USD: Aún veremos los servicios del ISM – ING,La volatilidad negociada está cayendo en todos los mercados financieros. Los inversores se han acomodado a la opinión de que la Fed probablemente recortará las tasas dos veces más este año y probablemente otros 50pb en 2026,"Fri, 03 Oct 2025 10:26:31 Z",la volatilidad negociada est cayendo en todos los mercados financieros los inversores se han acomodado la opini n de que la fed probablemente recortar las tasas dos veces este probablemente otros pb en,Forex,0.0,0
https://www.thehindubusinessline.com/markets/forex/rupee-falls-5-paise-to-8763-against-us-dollar-in-early-trade/article69908419.ece,Rupee falls 5 paise to 87.63 against US dollar in early trade,"At the interbank foreign exchange market rupee opens at 87.56, then touched an intra-day low of 87.63 against the US dollar in initial trade, lower by 5 paise from its previous close","Fri, 08 Aug 2025 09:56:20 +0530",interbank foreign exchange market rupee opens touched intra day low us dollar initial trade lower paise previous close,Forex,0.05,0
https://www.fxstreet.es/news/eur-estable-a-pesar-del-estancamiento-presupuestario-en-francia-bbh-202510031041,EUR estable a pesar del estancamiento presupuestario en Francia – BBH,"EUR/USD se recuperó a 1.1740 desde el mínimo de ayer cerca de 1.1685. El Primer Ministro francés, Sébastien Lecornu, se reunirá hoy con los legisladores para conversaciones cruciales antes de la fecha límite del presupuesto del 13 de octubre.","Fri, 03 Oct 2025 10:41:15 Z",eur usd se recuper desde el nimo de ayer cerca de el primer ministro franc bastien lecornu se reunir hoy con los legisladores para conversaciones cruciales antes de la fecha l mite del presupuesto del de octubre,Forex,0.0,0
https://www.marketpulse.com/markets/japanese-yen-could-be-one-of-the-best-performers-for-the-end-of-the-year/,Japanese yen could be one of the best performers for the end of the year,"The Japanese yen is regaining strength, challenging the AUD as the week’s top FX performer. With political shifts, stronger economic data, and the Bank of Japan signaling a move toward policy normalization, USD/JPY and other yen crosses face pivotal levels into year-end.","Tue, 30 Sep 2025 19:44:00 +0000",japanese yen regaining strength challenging aud week top fx performer political shifts stronger economic data bank japan signaling move toward policy normalization usd jpy yen crosses face pivotal levels year end,Finance,0.1,0
https://automotive.einnews.com/article/854796536/u2Uo0WExDcFcGe41?ref=rss&ecode=he90OcLeM6ph0juH,"Group 1 Automotive Contributes $300,000 to Help Bring World-Class Cancer Care to our Borderplex and West Texas Region","&#8230; Borderplex region.
        Group 1 <span class=""match"">Automotive</span> announced their gift of &#8230; “The way Group 1 <span class=""match"">Automotive</span> approaches community is different &#8230; offer 36 brands of <span class=""match"">automobiles</span>. Through its dealerships  &#8230; and insurance contracts; provides <span class=""match"">automotive</span> maintenance and repair services &#8230;","Fri, 03 Oct 2025 01:37:48 GMT",borderplex region group automotive announced gift way group automotive approaches community different offer brands automobiles dealerships insurance contracts provides automotive maintenance repair services,Automotive,0.0,0
