event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
49943f7bf849fe290445d81fd7ca86af2f63c939,2025-09-25T14:51:13Z,US Government seeks up to 10% stake in Thacker Pass lithium project,"[""SupplyChain:RawMaterials"", ""SupplyChain:Logistics""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""49943f7bf849fe290445d81fd7ca86af2f63c939""]",0.6
715f6e51b2a09f84c7d9a809223ae4e2b688202b,2025-09-16T15:12:06Z,"IDF strikes upwards of 10 Houthi targets in Hodeidah Port, Yemen","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""715f6e51b2a09f84c7d9a809223ae4e2b688202b""]",0.55
d517441a4df55061252f9ed9175c962087941791,2025-09-24T14:55:27Z,HELIOT EMIL’s AW26 Collection Invites Introspection,[],8.4,[],"[""d517441a4df55061252f9ed9175c962087941791""]",0.5
7346a81c46085d9d93a50cd6bccf0be6176f49e1,2025-09-19T16:48:48Z,Anker’s power bank recall is now backed by the government,[],8.95,[],"[""7346a81c46085d9d93a50cd6bccf0be6176f49e1""]",0.5
91753ccf747e3c7b5fc61ce084e8a9730c0be01f,2025-10-01T11:00:16Z,Greece labour law protests bring public transport to a halt,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""91753ccf747e3c7b5fc61ce084e8a9730c0be01f""]",0.55
177782010260a0220047717e4a8a9eb66d5b3472,2025-09-23T11:14:00Z,"Anthropic CEO warns of a 25% chance that AI could threaten job losses and security risks — raising the ""probability of doom""","[""Strategic:Regulatory""]",10.0,[],"[""177782010260a0220047717e4a8a9eb66d5b3472""]",0.5
8d54c3c14ba58b138a43edaf8f3eac15e485473c,2025-09-17T11:25:02Z,Fuel tankers set ablaze as militants enforce blockade of key Senegal-Mali trade route,[],9.0,[],"[""8d54c3c14ba58b138a43edaf8f3eac15e485473c""]",0.5
7aafb1fc8e90fc32abd07372bb445044f87b7b3c,2025-09-29T10:48:28Z,Morning Bid: Shutdown showdown,[],8.7,[],"[""7aafb1fc8e90fc32abd07372bb445044f87b7b3c""]",0.5
cde629aed64d2fa6fe2b8d143dbeac3edb62f58f,2025-09-12T16:03:24Z,How a chief product officer thinks about AI implementation in healthcare supply chains,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,[],"[""cde629aed64d2fa6fe2b8d143dbeac3edb62f58f""]",0.5
55bfe8d03caf7ddb20a21b897708305b213927c6,2025-09-12T16:11:33Z,2 ‘Pick and Shovel’ Stocks to Buy as the AI Boom Keeps Raging On,[],8.9,[],"[""55bfe8d03caf7ddb20a21b897708305b213927c6""]",0.5
97710ab750383ef32f042c169cf899ad47515fe7,2025-09-19T14:26:09Z,Johnson County leaders denounce Trump administration executive orders in resolution,[],8.4,[],"[""97710ab750383ef32f042c169cf899ad47515fe7""]",0.5
3912d31192422c73cf7a73f8758783f24fb06f36,2025-09-17T17:03:40Z,Another major automaker is turning to China for help,[],8.9,[],"[""3912d31192422c73cf7a73f8758783f24fb06f36""]",0.5
80e556a9f33c0b2094205a41fc4cb0171379e2e8,2025-09-10T16:52:19Z,Maps: Israel has attacked six countries in the past 72 hours,"[""SupplyChain:Logistics""]",10.0,[],"[""80e556a9f33c0b2094205a41fc4cb0171379e2e8""]",0.5
49a38e032660ccbd4b2f290f1d2958d788e38deb,2025-09-03T11:03:00Z,AI Disruption Global Overview Report 2025 | Sector-Specific Case Studies Highlight AI's Role in Industry Disruption and Workforce Evolution,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""49a38e032660ccbd4b2f290f1d2958d788e38deb""]",0.55
5748477a756c21acb7405608dfc437f80138854d,2025-09-07T12:43:33Z,Four-wheeler EV registrations grow 11% in August as the festive season kicks off,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""5748477a756c21acb7405608dfc437f80138854d""]",0.55
ac846ba33c15dcb55ff7fc957fcee928cbf671f1,2025-09-16T09:00:32Z,I ditched my flagship for a mid-range phone and don’t regret it,"[""Market:EV_Adoption""]",10.0,[],"[""ac846ba33c15dcb55ff7fc957fcee928cbf671f1""]",0.5
2abc75d295c82bae0cb7be0ba8a7be1c40ce2260,2025-09-02T13:00:00Z,Dozens of scientists find errors in a new Energy Department climate report,"[""SupplyChain:Logistics"", ""Strategic:Sustainability""]",10.0,"[""port""]","[""2abc75d295c82bae0cb7be0ba8a7be1c40ce2260""]",0.55
e5c06f23ad6cbab1365a7420ebac1ce285601da3,2025-09-20T21:19:40Z,Stellantis Reckons IBIS Battery Technology Will Be An EV Game Changer,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""e5c06f23ad6cbab1365a7420ebac1ce285601da3""]",0.55
35fb1a1604d1806debbbc26236579ba586face06,2025-09-15T16:17:31Z,HONOR Magic V5 Review: The Thinnest Foldable With the Biggest Battery Yet,[],8.9,[],"[""35fb1a1604d1806debbbc26236579ba586face06""]",0.5
e3b6421fa73f263b2b57a64b4617e26d6fb15906,2025-09-10T03:47:03Z,Luxgen: Taiwan’s Largely Unknown EV Brand,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""e3b6421fa73f263b2b57a64b4617e26d6fb15906""]",0.55
1886ec7821a096a2e509ddefe13884ee0ab5e851,"Wed, 17 Sep 2025 10:42:19 +0000",Toyota Says It Found The Key To Convince PHEV Owners To Plug In More Often,[],8.65,[],"[""1886ec7821a096a2e509ddefe13884ee0ab5e851""]",0.5
6ef796897f9d34c1c07e637bdec73f1f1dd15956,"Wed, 03 Sep 2025 10:29:50 +0530",Rupee recovers 15 paise to 88 per US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""6ef796897f9d34c1c07e637bdec73f1f1dd15956""]",0.5
c9dbb376bcc69ee7a9997375db3b1de43b6b3b30,"Fri, 05 May 2017 09:06:35 +0530",National Steel Policy to have a holistic approach to reduce import: Steel Secretary,[],9.65,[],"[""c9dbb376bcc69ee7a9997375db3b1de43b6b3b30""]",0.5
868408021a8d966522dbf5f05a82360c093f0c70,"Sat, 15 Jun 2024 22:48:21 +0000",Thermal runaway to shorter lifespan: Extreme heat is testing EV batteries,[],8.65,[],"[""868408021a8d966522dbf5f05a82360c093f0c70""]",0.5
20ad325f8f52a5dcb163a627428e8d54c82e291b,"Thu, 18 Sep 2025 16:39:31 +0200","Mining News Flash with Meridian Mining, Gold X2 Mining and Sibanye-Stillwater",[],8.4,[],"[""20ad325f8f52a5dcb163a627428e8d54c82e291b""]",0.5
6deed9ede0c2554b30a83abbc7b6d883688af644,"Thu, 25 Sep 2025 10:23:22 +0530",Rupee recovers 15 paise from all-time low to 88.60/$ in early trade,[],8.4,[],"[""6deed9ede0c2554b30a83abbc7b6d883688af644""]",0.5
1c854243dd6ca6811b78b4fdb4503c03e82ec75e,"Fri, 03 Oct 2025 08:08:00 +0530",Bank holiday today: Are banks closed on October 3 for Durga Puja and Dasain? Check full schedule here,[],8.8,[],"[""1c854243dd6ca6811b78b4fdb4503c03e82ec75e""]",0.5
88010e8d7990e467b67e9861eb6222533baca79a,"Wed, 01 Oct 2025 09:21:36 +0100",From The Grand to the garage: What hotels can teach auto retail about performance,[],8.4,[],"[""88010e8d7990e467b67e9861eb6222533baca79a""]",0.5
ddf12cb432936adbfcdcad3456217d5fb1b01a75,"Wed, 01 Oct 2025 12:42:18",VinFast Partners With Castrol India to Expand EV Service Network,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""ddf12cb432936adbfcdcad3456217d5fb1b01a75""]",0.55
891adcab848f6edcb75b91414a4990e905250345,"Wed, 01 Oct 2025 20:52:08 +0530",Honda Cars rides festive wave amid softer September sales,"[""Market:EV_Adoption""]",10.0,[],"[""891adcab848f6edcb75b91414a4990e905250345""]",0.5
7e5fda2aae9deb33c184224e71f4f919669d946e,"Thu, 02 Oct 2025 01:07:40 +0530","RBI to ease norms for banks’ corporate exposure via market securities, to repeal earlier framework",[],8.4,[],"[""7e5fda2aae9deb33c184224e71f4f919669d946e""]",0.5
59a85a8df4b21dc42f112389c6b989ad4463066c,"Mon, 29 Sep 2025 14:30:00 +0530",Why OTT and TV are teaming up to share shows,"[""Market:EV_Adoption""]",10.0,[],"[""59a85a8df4b21dc42f112389c6b989ad4463066c""]",0.5
b075da521a20a05020667f4fdea899113988173a,"Tue, 30 Sep 2025 12:26:40 +0000",The Porsche Cayenne Electric’s Biggest Surprise? Its Battery,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""b075da521a20a05020667f4fdea899113988173a""]",0.55
e5f5dae11f1839fb68e59d271d131e04fdec8542,"Sat, 12 Apr 2025 22:40:19 +0000","One third of digital payments in India driven by credit cards and EMIs, says survey",[],8.4,[],"[""e5f5dae11f1839fb68e59d271d131e04fdec8542""]",0.5
a63218551543c3fabc823e8e1940515a0ddf4761,"Wed, 31 Jul 2024 23:04:44 +0000","Ransomware attack disrupts at least 150-200 cooperative banks, RRBs",[],8.4,[],"[""a63218551543c3fabc823e8e1940515a0ddf4761""]",0.5
6db4a24abfdf614f2f4ebfd61d64650b05cf4823,"Sat, 13 Sep 2025 10:00:03 GMT",MAD 4 1T: the obsessive collectors who pay big money for personalised number plates,"[""Strategic:Competition"", ""Market:EV_Adoption""]",10.0,[],"[""6db4a24abfdf614f2f4ebfd61d64650b05cf4823""]",0.5
c95511d897a6132510c7d997d54ee5ca5c1c5b8f,"Wed, 12 Jun 2024 23:14:54 +0000",Sajjid Chinoy on economic agenda ahead at Explained event today,[],8.65,[],"[""c95511d897a6132510c7d997d54ee5ca5c1c5b8f""]",0.5
df3f9d0fd40459b5feafb6430e74b1dffe7f6b09,"Tue, 02 Sep 2025 05:57:16 GMT","Forex Today: Gold, Silver Breakout to New All-Time Highs",[],8.4,[],"[""df3f9d0fd40459b5feafb6430e74b1dffe7f6b09""]",0.5
fa040524abc82a33ed74e31f6c10bc3698056a80,"Thu, 06 Feb 2025 21:26:31 +0100","News with Canada Nickel, Skeena Gold & Silver, U.S. GoldMining, Calibre Mining & Southern Cross Gold",[],8.4,[],"[""fa040524abc82a33ed74e31f6c10bc3698056a80""]",0.5
0cb9d20b821d8dc378bfe6fec5fc1d1e196725ce,"Sun, 14 Sep 2025 06:00:26 GMT",Chinese carmakers told to improve locking devices for UK market,"[""Market:EV_Adoption""]",10.0,[],"[""0cb9d20b821d8dc378bfe6fec5fc1d1e196725ce""]",0.5
fb705d91ca964b8ce46b22936799eaa1bff28424,"Thu, 02 Oct 2025 18:59:19 GMT",Tesla: What the end of the EV tax credit means for automakers,[],8.65,[],"[""fb705d91ca964b8ce46b22936799eaa1bff28424""]",0.5
700de49785c55fa46dde9226dfd492f71ce9b3b3,"Thu, 25 Apr 2024 16:10:00 -0400",The MIT Edgerton Center’s third annual showcase dazzles onlookers,"[""Market:EV_Adoption""]",10.0,[],"[""700de49785c55fa46dde9226dfd492f71ce9b3b3""]",0.5
5025bb612b854f7791e19d1098193351a1eb714a,"Thu, 02 Oct 2025 07:57:13 GMT","SKF India group to invest up to Rs 1,460 cr on automotive, industrial verticals by 2030",[],8.4,[],"[""5025bb612b854f7791e19d1098193351a1eb714a""]",0.5
273d94c6484ea96be895d3871348f4b5ec28e472,"Thu, 08 Feb 2024 23:16:06 +0000","RBI asks banks, NBFCs to reveal more details to retail, MSME borrowers",[],8.65,[],"[""273d94c6484ea96be895d3871348f4b5ec28e472""]",0.5
9d4d875439af87fe655ffae4ba11b327f0de8117,"Tue, 27 Feb 2024 06:26:48 +0000",Russia announces 6-month ban on gasoline exports from March 1,[],9.15,[],"[""9d4d875439af87fe655ffae4ba11b327f0de8117""]",0.5
8d43306d3695ee7ede055085e3883057f686925d,"Thu, 18 Sep 2025 10:24:47 +0530","Rupee opens lower, falls 16 paise to 88.01 against US dollar in early trade","[""Market:EV_Adoption""]",10.0,[],"[""8d43306d3695ee7ede055085e3883057f686925d""]",0.5
c084aeac71fb57b6bd68d9f0d412a0148d415c5c,"Fri, 03 Oct 2025 10:23:10 Z",El USD se mantiene débil a la espera del ISM de servicios – BBH,[],8.4,[],"[""c084aeac71fb57b6bd68d9f0d412a0148d415c5c""]",0.5
afef30d432a3991aba500d5f6f50ec13fbe6ba76,"Tue, 05 Dec 2023 00:20:38 +0000",Banks’ exposure to NBFCs jumps 3.8 times from early 2018 levels; MFs cut exposure by 31.4%,[],8.65,[],"[""afef30d432a3991aba500d5f6f50ec13fbe6ba76""]",0.5
df661398b11cde4fbaa514dde03c4feb70b85334,"Wed, 01 Oct 2025 20:00:00 GMT",The IT Executive Tasked With Revamping How Tesla Sells Cars,[],8.65,[],"[""df661398b11cde4fbaa514dde03c4feb70b85334""]",0.5
3f4b5683ed5cac1766e3d8476002f437157f671d,"Mon, 29 Sep 2025 19:28:00 +0000",Bitcoin climbs 5% from recent lows but crypto rally lacks depth,"[""Strategic:Sustainability""]",10.0,[],"[""3f4b5683ed5cac1766e3d8476002f437157f671d""]",0.5
85e4259c408269e46ea7ac7d739683b9e8fc547d,"Tue, 06 Feb 2024 22:45:51 +0000","Paytm CEO Vijay Shekhar Sharma meets FM, RBI officials amid regulatory concerns",[],8.4,[],"[""85e4259c408269e46ea7ac7d739683b9e8fc547d""]",0.5
5715d1f6ecd0b2fcf61c3c28d03f7411718734d3,"Thu, 25 Sep 2025 21:34:19 GMT",United States Second-Quarter GDP Revised Sharply Higher,"[""Market:EV_Adoption""]",10.0,[],"[""5715d1f6ecd0b2fcf61c3c28d03f7411718734d3""]",0.5
300835dd08a1efccab50410b817f75c840a1688a,"Tue, 23 Sep 2025 07:00:15 +0000",The 2025 Volvo EX90 Was A Disaster. Volvo Gave It A Giant Upgrade For 2026,[],8.85,[],"[""300835dd08a1efccab50410b817f75c840a1688a""]",0.5
1098349b45d656f57c0c07d65218211c72b329ef,"Wed, 18 Jun 2025 14:02:15 +0200","News with Premier American Uranium, Endeavour Silver, Fury Gold, Hannan, Mogotes and U.S.GoldMining",[],8.4,[],"[""1098349b45d656f57c0c07d65218211c72b329ef""]",0.5
d320dd2b09949c52e7752bcdfd23045064f55d3f,"Fri, 26 Sep 2025 10:41:49 +0100","Dealership fined £65,000 after marketing practices probe","[""Market:EV_Adoption""]",10.0,[],"[""d320dd2b09949c52e7752bcdfd23045064f55d3f""]",0.5
bfbe0e827919015aa4d809e57fe263e849bf7f8d,"Wed, 24 Sep 2025 13:48:49 +0530",Indian EV startup Ultraviolette open to licensing battery tech to add revenue stream,"[""Market:EV_Adoption""]",10.0,[],"[""bfbe0e827919015aa4d809e57fe263e849bf7f8d""]",0.5
9cf47f3d8792317783c5a0ad892c5db18fc4a1c5,"Thu, 09 May 2024 09:44:33 +0000","Gold Rate Today: Price of 22 Carat, 24 Carat falls",[],8.4,[],"[""9cf47f3d8792317783c5a0ad892c5db18fc4a1c5""]",0.5
7f6899fc3eba10874a9a80c24add58360443b18e,"Wed, 29 May 2024 14:50:00 -0400",Getting to systemic sustainability,"[""Strategic:Regulatory""]",10.0,[],"[""7f6899fc3eba10874a9a80c24add58360443b18e""]",0.5
fafaeb212c9f0f125c420bb62fbb1561af0cdadc,"Thu, 02 Oct 2025 13:24:16 +0000",Tesla Posts Record Q3 Deliveries As U.S. Tax Credits End,"[""Market:EV_Adoption""]",10.0,[],"[""fafaeb212c9f0f125c420bb62fbb1561af0cdadc""]",0.5
1ce5c86633873da19bd8d7baf2d9407d7bce7903,"Wed, 31 Jul 2024 00:30:44 +0000",Gold customs duty may take some shine off Sovereign Gold Bonds,[],8.4,[],"[""1ce5c86633873da19bd8d7baf2d9407d7bce7903""]",0.5
812563a2beff1d76a8529ad4f66a6a5007fb1642,"Tue, 12 Mar 2024 06:24:25 +0000","Gold, Silver Price Today: Price of yellow metal falls below 66,000",[],8.4,[],"[""812563a2beff1d76a8529ad4f66a6a5007fb1642""]",0.5
a1929c7c1b9dcc620e4e151d22bc61b9e6d7d565,"Fri, 03 Oct 2025 08:24:38 GMT",EU plans to hand Deripaska-linked assets to Raiffeisen,[],8.9,[],"[""a1929c7c1b9dcc620e4e151d22bc61b9e6d7d565""]",0.5
fa4e51710242754e794876114ec2b68c5c469baf,"Mon, 05 Feb 2024 08:59:18 +0000",Red Sea Crisis: India turns to West Asia to replace US oil supply,[],8.4,[],"[""fa4e51710242754e794876114ec2b68c5c469baf""]",0.5
bb9653510ec82dff9830d8638094bf48ae1e9dc6,"Wed, 01 Oct 2025 08:50:00 +0000",EUR/USD: Euro bulls ignite as US government shuts down,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""bb9653510ec82dff9830d8638094bf48ae1e9dc6""]",0.5
b0fe6ec9ee5dc13f2e8ad8dfec638b381c619b43,"Wed, 01 Oct 2025 19:20:38 +0530","River Indie Gen 3 e-scooter launched, gets new tyres, redesigned display &amp; more",[],8.4,[],"[""b0fe6ec9ee5dc13f2e8ad8dfec638b381c619b43""]",0.5
b41d5ef743197261078d1ddf4959586e7c3f3493,"Wed, 01 Oct 2025 06:50:31 +0530",Bank holiday today: Are banks closed on October 1 for Maha Navami and Durga Puja? Check full schedule here,[],8.8,[],"[""b41d5ef743197261078d1ddf4959586e7c3f3493""]",0.5
87b94d4269c88b3ff657d7cddd087ba2688e0a81,2025-09-30 10:56:08,Swiss National Bank confirms Q2 FX purchases of CHF 5.1 billion,[],8.4,[],"[""87b94d4269c88b3ff657d7cddd087ba2688e0a81""]",0.5
9c784773d7f20ad959e3a39d3eaedbaee4983ac6,"Wed, 14 Feb 2024 23:02:59 +0000","RBI asks Visa, Mastercard to halt card-based commercial payments",[],8.4,[],"[""9c784773d7f20ad959e3a39d3eaedbaee4983ac6""]",0.5
8c8c5f464ba99380bf5039ea9fe61faf408fc119,"Fri, 3 Oct 2025 08:22 GMT","GBP/USD snaps four-day winning streak, hovers around 1.34500 - Potential ...",[],8.4,[],"[""8c8c5f464ba99380bf5039ea9fe61faf408fc119""]",0.5
8c9244c388cf5ab9f2680de3c1afaddec6e8dbdf,"Thu, 17 Oct 2024 18:55:33 +0000",‘Excessive pricing’: RBI bars 4 NBFCs from giving loans,[],8.4,[],"[""8c9244c388cf5ab9f2680de3c1afaddec6e8dbdf""]",0.5
abec2241f60bfa2421ecd4ae355b79407e448107,"Tue, 30 Jul 2024 07:27:31 +0000","11 PSU banks charge Rs 2,331 crore from account holders for not maintaining minimum balance in FY24",[],8.4,[],"[""abec2241f60bfa2421ecd4ae355b79407e448107""]",0.5
5d7645bd424344cf403dcff20c8a4c964732d783,"Thu, 02 Oct 2025 13:10:01 +0000",The EV Tax Credit Is Dead. 5 Predictions For What Happens Next,"[""Market:EV_Adoption""]",10.0,[],"[""5d7645bd424344cf403dcff20c8a4c964732d783""]",0.5
20a99bd5ad7709c116e9cddfd89dc9d860de276f,"Wed, 24 Apr 2024 10:53:50 +0000","RBI bars Kotak Mahindra Bank from onboarding new customers via online, mobile banking channels",[],8.4,[],"[""20a99bd5ad7709c116e9cddfd89dc9d860de276f""]",0.5
da4e6645c807ebe46812739a614d31e9b109959a,"Tue, 09 Sep 2025 18:16:48 +0530",Weekly rupee view: Bears lose traction,[],8.8,[],"[""da4e6645c807ebe46812739a614d31e9b109959a""]",0.5
a855a466c7a5c465f37de589135b92ddabbd7d0b,"Fri, 03 Oct 2025 08:38:41 Z",El Oro renueva su máximo diario a medida que las apuestas de recorte de tipos de la Fed y los riesgos geopolíticos compensan el sentimiento de apetito por el riesgo,"[""Market:EV_Adoption""]",10.0,[],"[""a855a466c7a5c465f37de589135b92ddabbd7d0b""]",0.5
46c6b55145c09709edc1aebef684584fe09823d7,"Fri, 03 Oct 2025 11:06:53 Z",El USD/JPY cae por debajo de 147.50 con el Dólar lastrado en medio del sentimiento de apetito por el riesgo,"[""Market:EV_Adoption""]",10.0,[],"[""46c6b55145c09709edc1aebef684584fe09823d7""]",0.5
732e62b79c552909c47ce825d7389073ec00f92b,"Wed, 24 Sep 2025 15:34:54 +0000",The Uncomfortable Truths About Why The EV Credits Had To Die,"[""Market:EV_Adoption""]",10.0,[],"[""732e62b79c552909c47ce825d7389073ec00f92b""]",0.5
5e88004a39d66f441cd630425e5e54e0babdab8b,"Thu, 04 Nov 2021 12:25:00 -0400",Networking on a global scale,[],8.4,[],"[""5e88004a39d66f441cd630425e5e54e0babdab8b""]",0.5
6ec60b4ed50242dc2d58d98130ae4ece239cfe74,"Fri, 03 Oct 2025 07:31:16 GMT",How Eagers Automotive shareholders can book a massive gain with ease,[],8.4,[],"[""6ec60b4ed50242dc2d58d98130ae4ece239cfe74""]",0.5
d836778d1bdcf7e7cb3b75413a65ce210b8cd46e,"Mon, 15 Sep 2025 06:01:04 GMT",Forex Today: Asian Stocks Follow US Higher as Fed Awaits,[],8.4,[],"[""d836778d1bdcf7e7cb3b75413a65ce210b8cd46e""]",0.5
a2c981a5567f61027a86aed91b174df54e0aedf8,"Wed, 08 May 2024 07:52:13 +0000","Gold Rate Today: Price for 22 karat, 24 karat gold declines",[],8.4,[],"[""a2c981a5567f61027a86aed91b174df54e0aedf8""]",0.5
4673e448b7a705ebbe69386da0d02d5908dce3c6,"Wed, 24 Apr 2024 23:40:00 +0000","Illegal forex trading: RBI cautions banks, customers",[],8.4,[],"[""4673e448b7a705ebbe69386da0d02d5908dce3c6""]",0.5
cdb3276e2c83b6144135f27df0f3f9bdd637acb0,"Fri, 03 Oct 2025 09:30:00 GMT",Behind Job Weakness Are Hints of a Productivity Revival. Is AI the Reason?,[],8.65,[],"[""cdb3276e2c83b6144135f27df0f3f9bdd637acb0""]",0.5
291ac07a2dfeb500a1f39aeecc80674c4c71f628,"Thu, 26 Jun 2025 12:16:08 +0200","News: Canada Nickel, Fortuna, Fury Gold, GoldMining, Meridian, OR Royalties & Southern Cross Gold",[],8.4,[],"[""291ac07a2dfeb500a1f39aeecc80674c4c71f628""]",0.5
68b61c48d6df345d5fd214832a9a79083d6d1c3d,"Sat, 07 Jun 2025 00:13:54 +0000",RBI hikes loan-to-value ratio on gold loans below Rs 2.5 lakh to 85%,[],8.4,[],"[""68b61c48d6df345d5fd214832a9a79083d6d1c3d""]",0.5
70d05caf5284ad7d9ce12bf1cf37d59f19f9aa81,"Wed, 24 Sep 2025 10:41:40 +0530",Rupee falls 7 paise to 88.80 against US dollar in early trade,"[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""70d05caf5284ad7d9ce12bf1cf37d59f19f9aa81""]",0.55
a8227a806211f97d084e38eee4119495e309a1fd,"Thu, 14 Aug 2025 07:24:20 +0530",Dollar in doldrums as Fed rate-cut bets build; bitcoin soars to record high,[],8.65,[],"[""a8227a806211f97d084e38eee4119495e309a1fd""]",0.5
765b970d6a26a33002b792b0d44d3fe95b996348,"Wed, 01 Oct 2025 19:22:57 +0530",RBI mulls further measures to internationalise the Rupee,[],8.8,[],"[""765b970d6a26a33002b792b0d44d3fe95b996348""]",0.5
26c901c7a564299495b75c2a343446cc5056b576,"Mon, 25 Aug 2025 12:08:51 +0530",Rupee may be allowed to weaken further as RBI cushions the blow of 50% US tariffs,"[""Strategic:Regulatory""]",10.0,[],"[""26c901c7a564299495b75c2a343446cc5056b576""]",0.5
11a5c1ce946e6d169310820deed719d415d66414,"Sat, 06 Apr 2024 23:28:16 +0000","Consumers optimistic about economic situation, income, employment for next one year: RBI survey",[],8.4,[],"[""11a5c1ce946e6d169310820deed719d415d66414""]",0.5
f9620e349151698587ba98d86904aa2f749b34f4,"Thu, 18 Jan 2024 08:00:00 -0500",Cobalt-free batteries could power cars of the future,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""f9620e349151698587ba98d86904aa2f749b34f4""]",0.55
38a1ef748c7109ad405e678887e6a1053d5ea6b8,"Thu, 02 Oct 2025 14:13:05 +0530","Maruti Suzuki Victoris bags over 25,000 bookings since launch, waiting period extends to 10 weeks",[],8.85,[],"[""38a1ef748c7109ad405e678887e6a1053d5ea6b8""]",0.5
125648d3706791fea9eed6dab443d965c48f6bbd,"Wed, 19 Apr 2017 17:51:26 +0530",Domestic consumption of steel to increase in infrastructure sector: Steel Ministry,[],8.65,[],"[""125648d3706791fea9eed6dab443d965c48f6bbd""]",0.5
88eb03075c0222753338b0578b60a048f1b76c1b,"Fri, 22 Aug 2025 15:01:08 +0000",EV Battery Production Is Going Ballistic,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""88eb03075c0222753338b0578b60a048f1b76c1b""]",0.55
f983c1e122937a9ce35286af7ab018e91d1b371a,"Tue, 30 Sep 2025 09:30:00 GMT",Rise of ‘Accidental Landlords’ Is Bad News for Investors Who Bet Big on Rentals,[],8.4,[],"[""f983c1e122937a9ce35286af7ab018e91d1b371a""]",0.5
a08183aeece2c0faac325a320ad0699320c6c131,"Thu, 13 Jun 2024 23:26:26 +0000","Mumbai, Delhi among top 5 global cities in house price rise",[],8.4,[],"[""a08183aeece2c0faac325a320ad0699320c6c131""]",0.5
473b21e49f11476829811ba8e603a41a87a57600,"Tue, 09 Sep 2025 12:59:19 +0000",A Solid-State Battery Mercedes EQS Went 749 Miles On A Charge. It Still Had Range Left,"[""Market:EV_Adoption""]",10.0,[],"[""473b21e49f11476829811ba8e603a41a87a57600""]",0.5
ebf56fe700f4dc200c8961a43ce81cc8b0aadde6,"Fri, 03 Oct 2025 06:14:33 GMT",Porsche 904 Brought Back To Life By Aerfal Automotive,"[""Market:EV_Adoption""]",10.0,[],"[""ebf56fe700f4dc200c8961a43ce81cc8b0aadde6""]",0.5
0f1daaa7a672a3bc47b04ef60084edec310fca12,"Wed, 01 May 2024 05:21:41 +0000","Govt cuts windfall tax on crude petroleum to Rs 8,400 per tonne",[],8.4,[],"[""0f1daaa7a672a3bc47b04ef60084edec310fca12""]",0.5
4b03449d084a6ccc51b7179cef744f574764ffbf,"Fri, 26 Sep 2025 21:45:00 GMT",Opinion | How to Diminish the Dangers of Social Media,[],8.4,[],"[""4b03449d084a6ccc51b7179cef744f574764ffbf""]",0.5
030cd308f1b2578719ea7bfe2a8842babfec57a8,"Mon, 14 Oct 2024 10:53:27 +0200","Mining News Flash with Green Bridge Metals, Aurania Resources and Collective Mining",[],8.4,[],"[""030cd308f1b2578719ea7bfe2a8842babfec57a8""]",0.5
5e879820b872172e74aa4be96ac39e08f012254c,"Tue, 18 Feb 2025 18:53:13 +0100","Mining News Flash with Arizona Sonoran Copper, Hannan Metals and Mogotes Metals",[],8.4,[],"[""5e879820b872172e74aa4be96ac39e08f012254c""]",0.5
fd933eef32720c06c13c6b107c973d8d347c3fa9,"Tue, 01 Aug 2023 06:41:12 +0000",India sees 7% drop in gold demand in April-June qtr due to record high prices: WGC,[],8.65,[],"[""fd933eef32720c06c13c6b107c973d8d347c3fa9""]",0.5
f067cca2a9b12566f1721397ebea9b0cc22a4af2,2025-10-01 09:00:10,Swiss National Bank (SNB) intervened with 5.1 bln franc FX purchases in Q2,[],8.4,[],"[""f067cca2a9b12566f1721397ebea9b0cc22a4af2""]",0.5
7511c8bdc4a516903c0e31a26a29c16b9068d06a,"Thu, 11 Sep 2025 20:00:09 +0000",'This Is The Right Strategy': Why Scout's CEO Doesn't Need Car Dealers,[],8.4,[],"[""7511c8bdc4a516903c0e31a26a29c16b9068d06a""]",0.5
87a5efd030fc8c2b02b719ad30d8e867559f6862,"Wed, 11 Dec 2024 14:20:19 +0000","Gold reclaims Rs 80,000-mark; silver rally extends for third day to hit one-month high intraday",[],8.4,[],"[""87a5efd030fc8c2b02b719ad30d8e867559f6862""]",0.5
38c9e6e9c35c11ce9166c923929b5875b574913b,"Tue, 23 Sep 2025 12:57:05 +0530","Rupee extends losses, slumps 48 paise to all-time low of 88.76/$",[],8.4,[],"[""38c9e6e9c35c11ce9166c923929b5875b574913b""]",0.5
