Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
https://www.commodity-tv.com/play/mining-news-flash-with-skeena-gold-silver-premier-american-uranium-and-uranium-energy/,"Mining News Flash with Skeena Gold & Silver, Premier American Uranium and Uranium Energy",,"Mon, 27 Jan 2025 16:57:02 +0100",,Commodity,0.0,0,48adc9f18d384208e821216b94e8c05eb5008e6f,https://www.commodity-tv.com/play/mining-news-flash-with-skeena-gold-silver-premier-american-uranium-and-uranium-energy/,"Mon, 27 Jan 2025 16:57:02 +0100","Mining News Flash with Skeena Gold & Silver, Premier American Uranium and Uranium Energy",,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/banking-and-finance/were-not-getting-into-rate-war-competition-for-deposits-to-continue-sbi-chairman-9542314/,"We’re not getting into rate war, competition for deposits to continue: SBI Chairman",,"Fri, 30 Aug 2024 23:19:00 +0000",,Banking and Finance,0.15,0,da2e2b064aec2d2cf9661549878f6bf7bd1435cd,https://indianexpress.com/article/business/banking-and-finance/were-not-getting-into-rate-war-competition-for-deposits-to-continue-sbi-chairman-9542314/,"Fri, 30 Aug 2024 23:19:00 +0000","We’re not getting into rate war, competition for deposits to continue: SBI Chairman",,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
https://www.livemint.com/industry/banking/bank-holiday-today-durga-puja-navratri-check-full-schedule-october-2025-list-diwali-dusshera-gandhi-jayanti-weekends-rbi-11759200345925.html,"Bank holidays: Is today a bank holiday for Durga Puja? Check full schedule for this week, and October 2025 list here","This week, various parts of India observe bank holidays for Durga Puja, Navratri, and Gandhi Jayanti. Today marks Maha Ashtami, with banks closed in cities like Kolkata and Patna. October 2025 will feature 21 official bank holidays, including religious festivities.","Tue, 30 Sep 2025 09:20:16 +0530",week various parts india observe bank holidays durga puja navratri gandhi jayanti today marks maha ashtami banks closed cities like kolkata patna october feature official bank holidays including religious festivities,All,0.0,0,9bf95e9a042cfa17af57aebe182f7969c68aaaf4,https://www.livemint.com/industry/banking/bank-holiday-today-durga-puja-navratri-check-full-schedule-october-2025-list-diwali-dusshera-gandhi-jayanti-weekends-rbi-11759200345925.html,"Tue, 30 Sep 2025 09:20:16 +0530","Bank holidays: Is today a bank holiday for Durga Puja? Check full schedule for this week, and October 2025 list here",week various parts india observe bank holidays durga puja navratri gandhi jayanti today marks maha ashtami banks closed cities like kolkata patna october feature official bank holidays including religious festivities,,All,0.5,0.0,"{""entities"": []}",[],[],0.7,1.0,8.8
https://www.dailyforex.com/forex-news/2025/09/forex-today-17-september-2025/234177,Forex Today: Markets Stabilise Ahead of Expected 0.25% Fed Rate Cut,"US Federal Reserve Almost Universally Expected to Cut Rate by 0.25%; S&amp;P 500, NASDAQ 100 Print New Record Highs; Gold Makes Record High Above $3,700, Silver Hits 14-Year High; Bank of Canada Also Expected to Cut by 0.25%","Wed, 17 Sep 2025 06:39:28 GMT",us federal reserve almost universally expected cut rate p nasdaq print new record highs gold makes record high silver hits year high bank canada also expected cut,Forex,0.0,0,94930f7c56ae48163d97badb62f20f6f7cd31636,https://www.dailyforex.com/forex-news/2025/09/forex-today-17-september-2025/234177,"Wed, 17 Sep 2025 06:39:28 GMT",Forex Today: Markets Stabilise Ahead of Expected 0.25% Fed Rate Cut,us federal reserve almost universally expected cut rate p nasdaq print new record highs gold makes record high silver hits year high bank canada also expected cut,,Forex,0.5,0.0,"{""entities"": []}",[],[],1.0,0.6,8.85
https://www.wsj.com/opinion/the-cure-for-the-run-on-the-argentine-peso-ae82129c?mod=rss_markets_main,Opinion | The Cure for the Run on the Argentine Peso,Milei promised to dollarize and close the central bank. What is he waiting for?,"Sun, 28 Sep 2025 20:43:00 GMT",milei promised dollarize close central bank waiting,All,0.0,0,bdfa981ca2439ff1ffd17727c8d9df6f794852ce,https://www.wsj.com/opinion/the-cure-for-the-run-on-the-argentine-peso-ae82129c?mod=rss_markets_main,"Sun, 28 Sep 2025 20:43:00 GMT",Opinion | The Cure for the Run on the Argentine Peso,milei promised dollarize close central bank waiting,,All,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.ft.com/content/271b7fc9-70d2-4dfb-aab3-e28039edf691?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,Munich airport closed after drone sightings,"<img src=""https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F5c46465e-9bf2-4959-bce3-dd8f8fb52983.jpg?source=next-myft-page&amp;fit=scale-down&amp;width=900"" />Flights were diverted or cancelled in latest incident involving unidentified objects in European airspace<br /><a href=""https://www.ft.com/europe?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Europe</a>","Fri, 03 Oct 2025 05:37:55 GMT",flights diverted cancelled latest incident involving unidentified objects european airspaceeurope,All,0.25,0,2d7df660bbda28306f5ded9315c4bc6ba25f9b24,https://www.ft.com/content/271b7fc9-70d2-4dfb-aab3-e28039edf691?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,"Fri, 03 Oct 2025 05:37:55 GMT",Munich airport closed after drone sightings,flights diverted cancelled latest incident involving unidentified objects european airspaceeurope,,All,0.5,0.0,"{""entities"": [{""text"": ""cell"", ""label"": ""COMPONENT"", ""start"": 20, ""end"": 24, ""confidence"": 0.6}]}",[],[],0.7,0.6,9.65
https://indianexpress.com/article/business/banking-and-finance/need-tax-breaks-for-skills-training-loans-nsdc-to-finance-ministry-9453574/,"Need tax breaks for skills training, loans: NSDC to Finance Ministry",,"Sun, 14 Jul 2024 23:00:09 +0000",,Banking and Finance,0.0,0,f83cef7b7c48159af94d5f7fd7d004ae69dc2c55,https://indianexpress.com/article/business/banking-and-finance/need-tax-breaks-for-skills-training-loans-nsdc-to-finance-ministry-9453574/,"Sun, 14 Jul 2024 23:00:09 +0000","Need tax breaks for skills training, loans: NSDC to Finance Ministry",,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.fxstreet.es/news/el-indice-del-dolar-estadounidense-se-mantiene-por-debajo-de-9800-debido-a-las-apuestas-de-recorte-de-tasas-de-la-fed-y-el-cierre-del-gobierno-202510030711,El Índice del Dólar estadounidense se mantiene por debajo de 98.00 debido a las apuestas de recorte de tasas de la Fed y el cierre del gobierno,"El Índice del Dólar (DXY), que mide el valor del Dólar estadounidense (USD) frente a seis divisas principales, se mantiene estable tras registrar ganancias en la sesión anterior y cotizando alrededor de 97.90 durante las primeras horas europeas del viernes","Fri, 03 Oct 2025 07:11:40 Z",el ndice del lar dxy que mide el valor del lar estadounidense usd frente seis divisas principales se mantiene estable tras registrar ganancias en la sesi n anterior cotizando alrededor de durante las primeras horas europeas del viernes,Forex,0.0,0,1775de48204a451db4577793ff778a9caa7d02c4,https://www.fxstreet.es/news/el-indice-del-dolar-estadounidense-se-mantiene-por-debajo-de-9800-debido-a-las-apuestas-de-recorte-de-tasas-de-la-fed-y-el-cierre-del-gobierno-202510030711,"Fri, 03 Oct 2025 07:11:40 Z",El Índice del Dólar estadounidense se mantiene por debajo de 98.00 debido a las apuestas de recorte de tasas de la Fed y el cierre del gobierno,el ndice del lar dxy que mide el valor del lar estadounidense usd frente seis divisas principales se mantiene estable tras registrar ganancias en la sesi n anterior cotizando alrededor de durante las primeras horas europeas del viernes,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.thehindubusinessline.com/portfolio/technical-analysis/rupee-may-pause-slide/article69924507.ece,Rupee may pause slide,The chart suggest sideways movement in the near term,"Tue, 12 Aug 2025 18:44:50 +0530",chart suggest sideways movement near term,Forex,0.0,0,fa03d2938639489e314bbc6338326cb9dff68b35,https://www.thehindubusinessline.com/portfolio/technical-analysis/rupee-may-pause-slide/article69924507.ece,"Tue, 12 Aug 2025 18:44:50 +0530",Rupee may pause slide,chart suggest sideways movement near term,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.livemint.com/industry/media/lights-camera-celebration-a-look-at-cinema-s-journey-during-the-festive-season-11759435690159.html,"Lights, camera, celebration: A look at cinema’s journey during the festive season",The ongoing festive season is traditionally the busiest period for Indian cinema. Mint explores how the festival period has panned out for the Indian movie industry since the turn of the millennium and what's in store in 2025 &amp;nbsp;,"Fri, 03 Oct 2025 10:45:33 +0530",ongoing festive season traditionally busiest period indian cinema mint explores festival period panned indian movie industry since turn millennium store nbsp,All,0.0,0,96e6f0d69048a6302c1756f974a9f4f7d9fa7ff4,https://www.livemint.com/industry/media/lights-camera-celebration-a-look-at-cinema-s-journey-during-the-festive-season-11759435690159.html,"Fri, 03 Oct 2025 10:45:33 +0530","Lights, camera, celebration: A look at cinema’s journey during the festive season",ongoing festive season traditionally busiest period indian cinema mint explores festival period panned indian movie industry since turn millennium store nbsp,,All,0.5,0.0,"{""entities"": []}",[],[],0.7,1.0,8.8
https://auto.economictimes.indiatimes.com/news/raw-material/sail-arcelormittal-steel-plant-may-be-finalised-this-month/58518092,"SAIL, ArcelorMittal steel plant may be finalised this month",ArcelorMittal and SAIL inked a pact in May 2015 to explore the possibility of setting up an automotive steel manufacturing unit under a JV arrangement.,"Thu, 04 May 2017 19:30:46 +0530",arcelormittal sail inked pact may explore possibility setting automotive steel manufacturing unit jv arrangement,Commodity,0.25,0,e6de1efdab0a85b7293a53ed3c56897f7167e3e4,https://auto.economictimes.indiatimes.com/news/raw-material/sail-arcelormittal-steel-plant-may-be-finalised-this-month/58518092,"Thu, 04 May 2017 19:30:46 +0530","SAIL, ArcelorMittal steel plant may be finalised this month",arcelormittal sail inked pact may explore possibility setting automotive steel manufacturing unit jv arrangement,,Commodity,0.5,0.0,"{""entities"": [{""text"": ""steel"", ""label"": ""MATERIAL"", ""start"": 73, ""end"": 78, ""confidence"": 0.6}]}",[],[],0.4,0.6,9.2
https://www.thehindubusinessline.com/news/last-date-of-itr-filing-today-income-tax-dept-says-deadline-not-extended/article70051282.ece,Last date of ITR filing today; Income Tax Dept says deadline not extended,"""A fake news is in circulation stating that the due of filing ITRs has been further extended to 30.09.2025; The due date for filing ITRs remains 15.09.2025,"" the Income Tax Department said in a post on X","Mon, 15 Sep 2025 09:46:18 +0530",fake news circulation stating due filing itrs extended due date filing itrs remains income tax department said post x,Forex,0.0,0,f359aae228a71e243cdf6ff900d7be0eee406d98,https://www.thehindubusinessline.com/news/last-date-of-itr-filing-today-income-tax-dept-says-deadline-not-extended/article70051282.ece,"Mon, 15 Sep 2025 09:46:18 +0530",Last date of ITR filing today; Income Tax Dept says deadline not extended,fake news circulation stating due filing itrs extended due date filing itrs remains income tax department said post x,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.wsj.com/opinion/first-brands-bankruptcy-tricolor-holdings-electronic-arts-markets-14cf3bbf?mod=rss_markets_main,Opinion | The High-Speed First Brands Crash,Another debt-laden company goes bust despite frothy markets.,"Mon, 29 Sep 2025 21:41:00 GMT",another debt laden company goes bust despite frothy markets,All,0.0,0,eda0e4e4d893438513bfad768875e4983504c60e,https://www.wsj.com/opinion/first-brands-bankruptcy-tricolor-holdings-electronic-arts-markets-14cf3bbf?mod=rss_markets_main,"Mon, 29 Sep 2025 21:41:00 GMT",Opinion | The High-Speed First Brands Crash,another debt laden company goes bust despite frothy markets,,All,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/commodities/brent-wti-crude-oil-price-escalation-in-middle-east-tension-9263636/,Crude oil prices extend gains on escalation in Middle East tensions,,"Thu, 11 Apr 2024 04:27:58 +0000",,Commodity,0.0,0,43eb75ae0b3399ba886f549219a07f79694b1bf6,https://indianexpress.com/article/business/commodities/brent-wti-crude-oil-price-escalation-in-middle-east-tension-9263636/,"Thu, 11 Apr 2024 04:27:58 +0000",Crude oil prices extend gains on escalation in Middle East tensions,,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/banking-and-finance/sbi-state-bank-of-india-raises-short-term-retail-fixed-deposit-rate-fd-9332478/,SBI raises short-term retail fixed deposit rates by up to 75 bps,,"Thu, 16 May 2024 06:41:06 +0000",,Banking and Finance,0.0,0,fa2fba50966d8cfcbbba235b9f9ff6d0d0ed6eea,https://indianexpress.com/article/business/banking-and-finance/sbi-state-bank-of-india-raises-short-term-retail-fixed-deposit-rate-fd-9332478/,"Thu, 16 May 2024 06:41:06 +0000",SBI raises short-term retail fixed deposit rates by up to 75 bps,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://auto.hindustantimes.com/auto/cars/mg-hector-ambulance-deployed-in-uttarakhand-to-support-elderly-emergency-care-41759396918402.html,MG Hector Ambulance deployed in Uttarakhand to support elderly emergency care,"The Hector has been converted into a fully fledged ambulance, ready to be used mainly in Ram Vihar and Prem Nagar in Rishikesh. The vehicle includes basic medical facilities such as an Oxygen bottle, Oxygen system regulator, auto-loader stretcher, ventilator, and para-monitor, among others.","Thu, 02 Oct 2025 15:09:24 +0530",hector converted fully fledged ambulance ready used mainly ram vihar prem nagar rishikesh vehicle includes basic medical facilities oxygen bottle oxygen system regulator auto loader stretcher ventilator para monitor among others,PV,0.15,0,1c752324cf8c3279e3969b48ea6f07f681df9a87,https://auto.hindustantimes.com/auto/cars/mg-hector-ambulance-deployed-in-uttarakhand-to-support-elderly-emergency-care-41759396918402.html,"Thu, 02 Oct 2025 15:09:24 +0530",MG Hector Ambulance deployed in Uttarakhand to support elderly emergency care,hector converted fully fledged ambulance ready used mainly ram vihar prem nagar rishikesh vehicle includes basic medical facilities oxygen bottle oxygen system regulator auto loader stretcher ventilator para monitor among others,,PV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
https://indianexpress.com/article/business/banking-and-finance/public-sector-banks-wrote-off-rs-12-08-lakh-crore-loans-since-fy16-10144803/,Public sector banks wrote-off Rs 12.08 lakh crore loans since FY16 | check bank-wise data,,"Wed, 23 Jul 2025 14:00:39 +0000",,Banking and Finance,0.0,0,1526014b571aef28a8212df349e4d7c673666bf5,https://indianexpress.com/article/business/banking-and-finance/public-sector-banks-wrote-off-rs-12-08-lakh-crore-loans-since-fy16-10144803/,"Wed, 23 Jul 2025 14:00:39 +0000",Public sector banks wrote-off Rs 12.08 lakh crore loans since FY16 | check bank-wise data,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://insideevs.com/news/763463/trump-tariffs-ev-costs-cheaper/,Trump Says He's Making Cars Cheaper. Nope,"Tariffs, ending tax credits, driving up gas prices—it's hard to see where Trump's policies make cars actually cheaper.","Sat, 21 Jun 2025 19:07:47 +0000",tariffs ending tax credits driving gas prices hard see trump policies make cars actually cheaper,EV,0.1,0,d255506d186a6843184e5ac8948c3927e5270299,https://insideevs.com/news/763463/trump-tariffs-ev-costs-cheaper/,"Sat, 21 Jun 2025 19:07:47 +0000",Trump Says He's Making Cars Cheaper. Nope,tariffs ending tax credits driving gas prices hard see trump policies make cars actually cheaper,,EV,0.5,0.0,"{""entities"": [{""text"": ""tariff"", ""label"": ""POLICY"", ""start"": 0, ""end"": 6, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory""]",0.7,0.6,10.0
https://insideevs.com/news/772603/hyundai-metaplant-georgia-3-billion/,Why Hyundai Is Pouring Another $2.7 Billion Into Georgia,"Plus, European auto industry jobs could fall to Chinese EVs and Slate points out one positive of the EV tax credit disappearing.","Thu, 18 Sep 2025 12:30:47 +0000",plus european auto industry jobs could fall chinese evs slate points one positive ev tax credit disappearing,Commodity,0.05,0,b72ddb3b4be60775c466357f8ea5700821714408,https://insideevs.com/news/772603/hyundai-metaplant-georgia-3-billion/,"Thu, 18 Sep 2025 12:30:47 +0000",Why Hyundai Is Pouring Another $2.7 Billion Into Georgia,plus european auto industry jobs could fall chinese evs slate points one positive ev tax credit disappearing,,Commodity,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
https://www.dailyforex.com/forex-news/2025/09/gold-and-silver-continue-to-set-record-highs-in-september/233622,Will Gold and Silver Continue to Set Record Highs in September?,"Gold and silver prices are red-hot and show few signs of seriously slowing down. The two precious metals have dazzled in 2025, with gold climbing 35% and silver 42% since January 1.","Thu, 04 Sep 2025 10:26:31 GMT",gold silver prices red hot show signs seriously slowing two precious metals dazzled gold climbing silver since january,Forex,0.0,0,47e60d41132c0403d4919fec705fea690864c111,https://www.dailyforex.com/forex-news/2025/09/gold-and-silver-continue-to-set-record-highs-in-september/233622,"Thu, 04 Sep 2025 10:26:31 GMT",Will Gold and Silver Continue to Set Record Highs in September?,gold silver prices red hot show signs seriously slowing two precious metals dazzled gold climbing silver since january,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.ft.com/content/1317155e-9a5e-4099-9a67-407d83bb76fb?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,"In space, nobody can hear you budget","<img src=""https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Fe81b0ea2-cd8d-48ed-a496-e49f72664f69.png?source=next-myft-page&amp;fit=scale-down&amp;width=900"" />SpaceX and Blue Origin are no more efficient at building spacecraft than NASA. But that’s not the point of them<br /><a href=""https://www.ft.com/industrials?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Industrials</a>","Fri, 03 Oct 2025 06:34:49 GMT",spacex blue origin efficient building spacecraft nasa point themindustrials,All,0.1,0,d0498312816656801baa237e5edd3cfc11f79734,https://www.ft.com/content/1317155e-9a5e-4099-9a67-407d83bb76fb?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,"Fri, 03 Oct 2025 06:34:49 GMT","In space, nobody can hear you budget",spacex blue origin efficient building spacecraft nasa point themindustrials,,All,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.9
https://www.wsj.com/finance/banking/lower-rates-could-help-these-unloved-bank-stocks-shine-b905731b?mod=rss_markets_main,Lower Rates Could Help These Unloved Bank Stocks Shine,Smaller banks are finally poised to get a break.,"Wed, 01 Oct 2025 09:30:00 GMT",smaller banks finally poised get break,All,0.0,0,3607bd92cc14a24f64286435b42ce10e568906e0,https://www.wsj.com/finance/banking/lower-rates-could-help-these-unloved-bank-stocks-shine-b905731b?mod=rss_markets_main,"Wed, 01 Oct 2025 09:30:00 GMT",Lower Rates Could Help These Unloved Bank Stocks Shine,smaller banks finally poised get break,,All,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://automotive.einnews.com/article/854885618/xzOpr9SRDv91A_fD?ref=rss&ecode=he90OcLeM6ph0juH,Do You Have News to Share? Get It Published.,With EIN Presswire press release distribution services you will reach decision makers and journalists plus get valuable SEO benefits.,"Fri, 03 Oct 2025 08:58:36 GMT",ein presswire press release distribution services reach decision makers journalists plus get valuable seo benefits,Automotive,0.0,0,9a15c8dcb6b14f97c78f2c76ae4aefb2c6331350,https://automotive.einnews.com/article/854885618/xzOpr9SRDv91A_fD?ref=rss&ecode=he90OcLeM6ph0juH,"Fri, 03 Oct 2025 08:58:36 GMT",Do You Have News to Share? Get It Published.,ein presswire press release distribution services reach decision makers journalists plus get valuable seo benefits,,Automotive,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://indianexpress.com/article/business/commodities/gold-silver-rates-today-precious-metal-rates-jump-israel-hamas-war-continues-9000093/,Gold Silver Rates Today: Precious metals’ rates jump as Israel-Hamas war continues,,"Thu, 26 Oct 2023 05:59:27 +0000",,Commodity,0.0,0,d2123eb75e2fbd64fb50dff6ee5ad2a3ebb2ad58,https://indianexpress.com/article/business/commodities/gold-silver-rates-today-precious-metal-rates-jump-israel-hamas-war-continues-9000093/,"Thu, 26 Oct 2023 05:59:27 +0000",Gold Silver Rates Today: Precious metals’ rates jump as Israel-Hamas war continues,,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://insideevs.com/news/772789/tesla-model-y-panasonic-battery-breakthrough/,The Tesla Model Y Could Get A Huge Range Boost From Panasonic's New Cells,This is how much more range the Tesla Model Y could get thanks to Panasonic's new breakthrough battery technology.,"Thu, 18 Sep 2025 21:00:00 +0000",much range tesla model could get thanks panasonic new breakthrough battery technology,EV,0.05,0,1b3b5347055f5d219d0dec177375794b8e0a14b6,https://insideevs.com/news/772789/tesla-model-y-panasonic-battery-breakthrough/,"Thu, 18 Sep 2025 21:00:00 +0000",The Tesla Model Y Could Get A Huge Range Boost From Panasonic's New Cells,much range tesla model could get thanks panasonic new breakthrough battery technology,,EV,0.5,0.0,"{""entities"": [{""text"": ""battery"", ""label"": ""COMPONENT"", ""start"": 67, ""end"": 74, ""confidence"": 0.6}]}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
https://www.marketpulse.com/markets/audusd-forecast-are-fresh-highs-incoming-after-rba-rate-hold/,AUD/USD Forecast: Are Fresh Highs Incoming After RBA Rate Hold?,"AUD/USD rises after RBA rate hold, with eyes on US government shutdown and NFP data. Technical analysis suggests further upside, with resistance levels at 0.6684, 0.6750, and 0.7000. Support levels are 0.6542, 0.6522, and 0.6500.","Tue, 30 Sep 2025 22:32:00 +0000",aud usd rises rba rate hold eyes us government shutdown nfp data technical analysis suggests upside resistance levels support levels,Finance,0.2,0,7897924e159e3f7bbff9b047372bc269ddcfefaa,https://www.marketpulse.com/markets/audusd-forecast-are-fresh-highs-incoming-after-rba-rate-hold/,"Tue, 30 Sep 2025 22:32:00 +0000",AUD/USD Forecast: Are Fresh Highs Incoming After RBA Rate Hold?,aud usd rises rba rate hold eyes us government shutdown nfp data technical analysis suggests upside resistance levels support levels,,Finance,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 121, ""end"": 125, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",1.0,0.6,10.0
https://www.marketpulse.com/markets/spx-500-bullish-trend-undeterred-by-us-government-shutdown-en-route-to-6800850-next/,"SPX 500: Bullish trend undeterred by US government shutdown, en route to 6,800/850 next","The SPX 500 remains firmly bullish despite the US government shutdown, climbing to a fresh record high of 6,745 on 3 October. Optimism is fueled by rising odds of Fed rate cuts, with markets pricing a 98% chance in October and 87% in December. The index holds above key support at 6,690, with the next targets at 6,800 and 6,850. Strong momentum and sector rotation into cyclicals reinforce the bullish trend.","Fri, 03 Oct 2025 09:49:00 +0000",spx remains firmly bullish despite us government shutdown climbing fresh record high october optimism fueled rising odds fed rate cuts markets pricing chance october december index holds key support next targets strong momentum sector rotation cyclicals reinforce bullish trend,Finance,0.15,0,d8eeb023da87ca23ccfd96a985589cfbc9cf02ac,https://www.marketpulse.com/markets/spx-500-bullish-trend-undeterred-by-us-government-shutdown-en-route-to-6800850-next/,"Fri, 03 Oct 2025 09:49:00 +0000","SPX 500: Bullish trend undeterred by US government shutdown, en route to 6,800/850 next",spx remains firmly bullish despite us government shutdown climbing fresh record high october optimism fueled rising odds fed rate cuts markets pricing chance october december index holds key support next targets strong momentum sector rotation cyclicals reinforce bullish trend,,Finance,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 194, ""end"": 198, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Logistics""]",1.0,0.6,10.0
https://www.ft.com/content/af2750c2-6d84-4109-9bb0-49195b858d8e?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,FTAV Q&A: Jim Chanos,"<img src=""https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F11671e84-985e-4280-b554-9fa2572a6beb.png?source=next-myft-page&amp;fit=scale-down&amp;width=900"" />Wall Street’s most famous short seller on the First Brands fiasco, Enron and the “magical machine” in private credit markets<br /><a href=""https://www.ft.com/financials?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Financials</a>, <a href=""https://www.ft.com/financial-services?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Financial services</a>","Fri, 03 Oct 2025 10:30:43 GMT",wall street famous short seller first brands fiasco enron magical machine private credit marketsfinancials financial services,All,0.1,0,4eaf0d2fce1620833b0f6ed88c0b7185e9888894,https://www.ft.com/content/af2750c2-6d84-4109-9bb0-49195b858d8e?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,"Fri, 03 Oct 2025 10:30:43 GMT",FTAV Q&A: Jim Chanos,wall street famous short seller first brands fiasco enron magical machine private credit marketsfinancials financial services,,All,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.9
https://indianexpress.com/article/business/commodities/gold-etf-inflows-hit-16-month-high-august-8945239/,"Inflows in Gold ETF hit 16-month high at Rs 1,028 crore in August",,"Mon, 18 Sep 2023 09:12:20 +0000",,Commodity,0.0,0,ecf02f7e97d96ff86ef43408a33e030de3114d2b,https://indianexpress.com/article/business/commodities/gold-etf-inflows-hit-16-month-high-august-8945239/,"Mon, 18 Sep 2023 09:12:20 +0000","Inflows in Gold ETF hit 16-month high at Rs 1,028 crore in August",,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://automotive.einnews.com/article/854816489/B4jhDkhxT5OvGVuQ?ref=rss&ecode=he90OcLeM6ph0juH,"Why 4DMedical, DigiCo, Eagers Automotive, and Meteoric Resources shares are storming higher","&#8230;  &#47; Why 4DMedical, DigiCo, Eagers <span class=""match"">Automotive</span>, and Meteoric Resources shares are &#8230;  connectivity are critical.&quot;
        Eagers <span class=""match"">Automotive</span> Ltd (ASX: APE) The Eagers &#8230;  <span class=""match"">Automotive</span> share price is up 9%  &#8230;","Fri, 03 Oct 2025 03:11:34 GMT",dmedical digico eagers automotive meteoric resources shares connectivity critical eagers automotive ltd asx ape eagers automotive share price,Automotive,0.0,0,86e4859f5c903483cbcf6e9856ccfb32b9697bb7,https://automotive.einnews.com/article/854816489/B4jhDkhxT5OvGVuQ?ref=rss&ecode=he90OcLeM6ph0juH,"Fri, 03 Oct 2025 03:11:34 GMT","Why 4DMedical, DigiCo, Eagers Automotive, and Meteoric Resources shares are storming higher",dmedical digico eagers automotive meteoric resources shares connectivity critical eagers automotive ltd asx ape eagers automotive share price,,Automotive,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.thehindubusinessline.com/markets/forex/rupee-rises-18-paise-to-8734-against-us-dollar-in-early-trade/article69973982.ece,Rupee rises 18 paise to 87.34 against US dollar in early trade,Rupee helped up by positive domestic equities; trade tensions weigh on domestic unit,"Mon, 25 Aug 2025 10:17:44 +0530",rupee helped positive domestic equities trade tensions weigh domestic unit,Forex,0.0,0,2c42361f3a49092e081802f1472d4b969e720343,https://www.thehindubusinessline.com/markets/forex/rupee-rises-18-paise-to-8734-against-us-dollar-in-early-trade/article69973982.ece,"Mon, 25 Aug 2025 10:17:44 +0530",Rupee rises 18 paise to 87.34 against US dollar in early trade,rupee helped positive domestic equities trade tensions weigh domestic unit,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
