Source,Title,Summary,Published,Clean_summary,Category
https://economictimes.indiatimes.com/markets/forex/forex-news/euro-hits-4-year-high-as-us-dollar-sinks-ahead-of-fed-rate-decision/articleshow/123926115.cms,Euro hits 4-year high as US dollar sinks ahead of Fed rate decision,"The dollar fell across the board on Tuesday, sinking to four-year low against the euro, as investors firmed bets for a Federal Reserve interest rate cut this week.","Tue, 16 Sep 2025 21:07:45 +0530",dollar fell across board tuesday sinking four year low euro investors firmed bets federal reserve interest rate cut week,Forex
https://indianexpress.com/article/business/banking-and-finance/hdfc-bank-chairman-private-sector-heavy-lifting-10178459/,"HDFC Bank Chairman asks private sector to do heavy lifting, cautions on global uncertainties",,"Fri, 08 Aug 2025 17:39:13 +0000",,Banking and Finance
https://indianexpress.com/article/business/commodities/gold-price-today-yellow-metal-high-mcx-us-federal-reserve-9226055/,Gold Price Today: Yellow metal surges to record high,,"Thu, 21 Mar 2024 05:55:16 +0000",,Commodity
https://auto.hindustantimes.com/auto/cars/2025-citroen-aircross-x-launched-with-new-interior-features-priced-from-at-rs-8-29-lakh-41759487020843.html,"2025 Citroen Aircross X launched with new interior &amp; features, priced from at  ₹8.29 lakh","The new Citroen Aircross X gets a new paint scheme, while the big upgrades are to the cabin with a premium look and more features.","Fri, 03 Oct 2025 16:09:56 +0530",new citroen aircross x gets new paint scheme big upgrades cabin premium look features,PV
https://news.mit.edu/2021/designing-better-batteries-electric-vehicles-0816,Designing better batteries for electric vehicles,"As researchers consider materials for solid-state batteries, they also may want to consider how those materials could impact large-scale manufacturing.","Mon, 16 Aug 2021 15:30:00 -0400",researchers consider materials solid state batteries also may want consider materials could impact large scale manufacturing,EV
https://auto.economictimes.indiatimes.com/news/commercial-vehicle/government-amends-localisation-norms-for-e-buses-e-trucks-under-pm-e-drive-scheme/124268731,"Centre amends schedules for e-buses, trucks",The revised dates are intended to strengthen the localisation ecosystem for key electric parts.,"Thu, 02 Oct 2025 10:53:10 +0530",revised dates intended strengthen localisation ecosystem key electric parts,Automotive
https://www.thehindubusinessline.com/markets/forex/rupee-rises-1-paisa-to-8811-against-us-dollar-in-early-trade/article70015007.ece,Rupee rises 1 paisa to 88.11 against US dollar in early trade,"At the interbank foreign exchange, the rupee opened at 88.11 against the US dollar and then slipped to 88.15 before returning to 88.11, up 1 paisa from its previous close","Fri, 05 Sep 2025 09:51:16 +0530",interbank foreign exchange rupee opened us dollar slipped returning paisa previous close,Forex
https://www.thehindubusinessline.com/markets/forex/rupee-recovers-12-paise-from-all-time-low-to-close-at-8868-against-us-dollar-post-rbi-policy/article70116115.ece,Rupee recovers 12 paise from all-time low to close at 88.68 against US dollar post RBI policy,"RBI announces a host of measures to support exporters and stabilise the rupee; leaves repo rate unchanged at 5.5%, maintains neutral stance","Wed, 01 Oct 2025 16:27:10 +0530",rbi announces host measures support exporters stabilise rupee leaves repo rate unchanged maintains neutral stance,Forex
https://auto.hindustantimes.com/auto/electric-vehicles/ather-pips-ola-to-take-no-3-spot-in-september-e-two-wheeler-sales-tvs-leads-41759313052051.html,"Ather pips Ola to take No. 3 spot in September e-two-wheeler sales, TVS leads","The retail sales data from Vahan revealed that Ather sold about 16,558 units last month, while Ola dropped to 12,223 units during the same period.","Wed, 01 Oct 2025 15:41:38 +0530",retail sales data vahan revealed ather sold units last month ola dropped units period,EV
https://insideevs.com/news/773876/slate-truck-live-impressions-china/,I Saw The Affordable Slate Truck In Person. Now I’m Worried,"Slate Auto's $20,000-ish EV truck is getting a lot of attention. But is this really what Americans want?","Fri, 26 Sep 2025 18:52:30 +0000",slate auto ish ev truck getting lot attention really americans want,EV
https://www.dailyforex.com/forex-news/2025/09/ethusd-price-analysis-1-september-2025/233426,Did Ethereum (ETH) Price Top at $4.9K? Watch These Price Levels,"Ethereum (ETH) surged to an all-time high above $4,950 on August 24th, igniting excitement across the crypto market. However, a subsequent 12% retracement to $4,300 has sparked debate: has ETH reached its peak, or is this a healthy correction before further gains?","Mon, 01 Sep 2025 12:21:05 GMT",ethereum eth surged time high august th igniting excitement across crypto market however subsequent retracement sparked debate eth reached peak healthy correction gains,Forex
https://www.am-online.com/news/virtual-workforce-technology-set-to-take-centre-stage-at-automotive-management-live,Virtual workforce technology set to take centre stage at Automotive Management Live,"Dealers will get a first-hand look at how AI is transforming retail operations at this year’s AM Live, with a session led by Novaco AI CEO Maarten Bekkers.","Fri, 26 Sep 2025 10:30:00 +0100",dealers get first hand look ai transforming retail operations year live session led novaco ai ceo maarten bekkers,Automotive
https://indianexpress.com/article/business/banking-and-finance/composite-licence-can-provide-customers-with-ample-insurance-options-9053163/,Composite licence can provide customers with comprehensive insurance options: Edelweiss Tokio Life Insurance MD,,"Mon, 04 Dec 2023 02:16:08 +0000",,Banking and Finance
https://indianexpress.com/article/business/commodities/gold-silver-prices-today-price-of-yellow-metal-spot-gold-spot-platinum-9207702/,"Gold, Silver Prices Today: Price of yellow metal marginally up",,"Mon, 11 Mar 2024 08:03:29 +0000",,Commodity
https://indianexpress.com/article/business/commodities/gaza-oil-markets-on-edge-build-more-urgency-shift-renewables-iea-head-8997657/,"Gaza has oil markets on edge. That could build more urgency to shift to renewables, IEA head says",,"Tue, 24 Oct 2023 11:34:35 +0000",,Commodity
https://indianexpress.com/article/business/banking-and-finance/rbi-governor-shaktikanta-das-asks-banks-to-strengthen-governance-risk-management-9431276/,"RBI governor Shaktikanta Das asks banks to strengthen governance, risk management",,"Wed, 03 Jul 2024 16:51:10 +0000",,Banking and Finance
https://indianexpress.com/article/business/commodities/95-of-households-have-phone-in-india-only-9-9-own-computer-9612625/,"95% of households have phone in India, only 9.9% own computer",,"Wed, 09 Oct 2024 20:12:15 +0000",,Commodity
https://insideevs.com/news/774097/tesla-starts-rolling-out-500-kw-superchargers/,Tesla's 500 kW V4 Superchargers Are Here. What It Means For EV Charging,Tesla’s new ultra-fast Superchargers mean Tesla and non-Tesla EV owners will soon spend far less time charging.,"Mon, 29 Sep 2025 19:42:33 +0000",tesla new ultra fast superchargers mean tesla non tesla ev owners soon spend far less time charging,EV
https://insideevs.com/news/774280/tesla-full-self-driving-safe/,San Francisco Woman Has Solo Dance Party In Her Tesla While In The Driver’s Seat. How Safe Is That?,"Tesla emphasizes that the feature “is intended to be used only with a fully attentive driver.""","Wed, 01 Oct 2025 14:00:00 +0000",tesla emphasizes feature intended used fully attentive driver,EV
https://indianexpress.com/article/business/banking-and-finance/small-finance-banking-universal-banks-rbi-circular-9292920/,"SFBs should be worth Rs 1,000 cr to become universal banks, says RBI",,"Fri, 26 Apr 2024 23:39:45 +0000",,Banking and Finance
https://insideevs.com/news/771783/gm-pilot-evgo-200-charging-stations/,You Can Now Charge Your EV At Over 200 Pilot And Flying J Gas Stations,"Pilot Company, General Motors and EVgo installed 350 kW fast chargers along interstates in nearly 40 states.","Wed, 10 Sep 2025 07:13:25 +0000",pilot company general motors evgo installed kw fast chargers along interstates nearly states,EV
https://www.wsj.com/finance/commodities-futures/mining-megadeal-shows-the-world-is-crazy-for-copper-3829316f?mod=rss_markets_main,Mining Megadeal Shows the World Is Crazy for Copper,The metal is at the nexus of two new megatrends: artificial intelligence and rising military spending.,"Wed, 10 Sep 2025 10:33:00 GMT",metal nexus two new megatrends artificial intelligence rising military spending,All
https://www.wsj.com/business/media/why-ea-is-ready-to-quit-wall-streets-game-2261d5c7?mod=rss_markets_main,Why EA Is Ready to Quit Wall Street’s Game,"The videogame company is going private in a $55 billion deal, as it finally has a potential hit combat game on its hands.","Mon, 29 Sep 2025 21:17:00 GMT",videogame company going private billion deal finally potential hit combat game hands,All
https://www.marketpulse.com/markets/taking-a-step-back-key-long-term-market-charts-and-levels/,Taking a step back – key long-term market charts and levels,"With daily headlines blurring long-term trends, traders benefit from stepping back to higher timeframes. This weekly outlook reviews the S&amp;P 500, Bitcoin, Oil, and Gold, highlighting prevailing market direction and key support/resistance levels to watch in the coming sessions.","Tue, 30 Sep 2025 16:37:00 +0000",daily headlines blurring long term trends traders benefit stepping back higher timeframes weekly outlook reviews p bitcoin oil gold highlighting prevailing market direction key support resistance levels watch coming sessions,Finance
https://www.thehindubusinessline.com/markets/forex/rupee-hits-all-time-low-on-us-india-policy-friction-rbi-continues-support/article70112262.ece,Rupee hits all-time low on US-India policy friction; RBI continues support,,"Tue, 30 Sep 2025 15:48:42 +0530",,Forex
https://indianexpress.com/article/business/commodities/cheaper-tomatoes-broiler-led-to-fall-in-thali-cost-crisil-9554444/,"Cheaper tomatoes, broiler led to fall in thali cost: Crisil",,"Fri, 06 Sep 2024 19:42:15 +0000",,Commodity
https://www.thehindubusinessline.com/markets/forex/indias-forex-reserves-decline-sharply-by-93-billion-to-689-billion/article69915836.ece,India's forex reserves decline sharply by $9.3 billion to $689 billion,"Despite this weekly dip, the forex kitty is close to its all-time high of $704.89 billion touched in September 2024","Sun, 10 Aug 2025 09:35:03 +0530",despite weekly dip forex kitty close time high billion touched september,Forex
https://auto.hindustantimes.com/auto/electric-vehicles/renault-kwid-ev-spotted-testing-india-design-tech-range-41759485844858.html,"Renault Kwid EV spotted testing in India: Expected range, power, features, and more","The Renault Kwid EV was spotted testing in India, featuring a refreshed design, updated interiors, tech upgrades, and an expected range of over 300 km.","Fri, 03 Oct 2025 16:03:45 +0530",renault kwid ev spotted testing india featuring refreshed design updated interiors tech upgrades expected range km,EV
https://indianexpress.com/article/business/banking-and-finance/rbis-agenda-capital-account-liberalisation-globalisation-of-rupee-and-digital-payment-system-9379011/,"RBI’s agenda: capital account liberalisation, globalisation of rupee and digital payment system",,"Fri, 07 Jun 2024 22:30:46 +0000",,Banking and Finance
https://indianexpress.com/article/business/commodities/govt-imposes-40-export-duty-on-onion-effective-may-4-9306500/,Govt imposes 40% export duty on onion effective May 4,,"Fri, 03 May 2024 17:36:51 +0000",,Commodity
https://indianexpress.com/article/business/commodities/at-least-3-recently-sanctioned-tankers-scheduled-to-supply-russian-oil-to-india-in-coming-weeks-9182672/,At least 3 recently-sanctioned tankers scheduled to supply Russian oil to India in coming weeks,,"Mon, 26 Feb 2024 22:31:17 +0000",,Commodity
https://indianexpress.com/article/business/commodities/gold-silver-prices-today-fed-policy-meet-silver-jumps-9005476/,"Gold Silver Prices Today: Gold rates fall as investors await Fed policy meet outcome; silver jumps Rs 1,000/kg",,"Mon, 30 Oct 2023 06:17:39 +0000",,Commodity
https://www.autocarpro.in/NEWS/nissan-c-suv-design-details-to-be-revealed-on-october-7-129008,Nissan C-SUV design details to be revealed on October 7,"<div class=""articleDetails_image""><img src=""https://img.autocarpro.in/autocarpro/e912fe9f-f683-4029-89f1-736f7b90443c_nissan_csuvxxt.jpg?w=735&amp;h=485"" /></div><p><span><span>Nissan is gearing up to pull the covers off its all-new C-segment SUV on October 7 by previewing its final design ahead of its global debut. This new SUV will be Nissan&rsquo;s most important launches for India in recent years. The Nissan C-SUV will go on sale by mid-2026, followed later by a three-row version by late-2026 to rival the likes of the Hyundai Alcazar and Tata Safari.</span></span></p>

<p><span><span>The new Nissan C-SUV will share its CMF-B foundations with the upcoming Renault Duster, courtesy of the Renault-Nissan Alliance&rsquo;s common platform strategy. However, Nissan has previewed earlier that its SUV will wear a design of its own. The Nissan SUV gets unique front fascia with its own design identity seen on headlamp units, horizontal daytime-running lamps, and a wide grille with horizontal slats all helping it set itself apart from its Renault sibling.</span></span></p>

<p><span><span>Nissan is yet to reveal exact specifications, however we can confirm that the SUV is expected to debut with one or more petrol engine options. Alternative fuel options such as CNG and ethanol-based powertrains for future models are also being evaluated. &nbsp;Unfortunately, there will be no diesel engine on offer.</span></span></p>

<p><span><span>This new SUV is a make-or-break product for Nissan India, which currently has a very limited line-up &ndash; the Magnite being the only locally manufactured model on sale. By entering the hotly contested midsize SUV segment, Nissan will once again find itself up against established players like the Hyundai Creta, Kia Seltos, Maruti Suzuki Grand Vitara, Toyota Urban Cruiser Hyryder and Honda Elevate.</span></span></p>

<p><span><span>While Nissan hasn&rsquo;t yet revealed what it will be called, we are told that the SUV will have a unique brand identity which will be unique to India. The October 7 design reveal should finally give us a clearer idea of how Nissan intends to carve its own niche in this crowded segment.&nbsp; A seven-seat derivative, due in 2027 is already under development to help Nissan broaden its portfolio in the midsize SUV space.&nbsp;</span></span></p>","Wed, 01 Oct 2025 14:37:34",nissan gearing pull covers new c segment suv october previewing final design ahead global debut new suv nissan important launches india recent years nissan c suv go sale mid followed later three row version late rival likes hyundai alcazar tata safari new nissan c suv share cmf b foundations upcoming renault duster courtesy renault nissan alliance common platform strategy however nissan previewed earlier suv wear design nissan suv gets unique front fascia design identity seen headlamp units horizontal daytime running lamps wide grille horizontal slats helping set apart renault sibling nissan yet reveal exact specifications however confirm suv expected debut one petrol engine options alternative fuel options cng ethanol based powertrains future models also evaluated unfortunately diesel engine offer new suv make break product nissan india currently limited line magnite locally manufactured model sale entering hotly contested midsize suv segment nissan find established players like hyundai creta kia seltos maruti suzuki grand vitara toyota urban cruiser hyryder honda elevate nissan yet revealed called told suv unique brand identity unique india october design reveal finally give us clearer idea nissan intends carve niche crowded segment seven seat derivative due already development help nissan broaden portfolio midsize suv space,PV & EV
https://www.marketpulse.com/markets/us-oil-wti-retreats-after-yet-another-failed-breakout/,US Oil (WTI) retreats after yet-another failed breakout,"Oil markets swung sharply last week, rallying 7% on Trump’s criticism of Europe’s Russian crude purchases before selling off as Iraq reopened Kurdish exports. WTI climbed from $62.20 to $67.80, only to retreat on supply news. TotalEnergies also announced a major asset shift, keeping only Europe, US and Brazil positions.","Mon, 29 Sep 2025 15:37:00 +0000",oil markets swung sharply last week rallying trump criticism europe russian crude purchases selling iraq reopened kurdish exports wti climbed retreat supply news totalenergies also announced major asset shift keeping europe us brazil positions,Finance
https://www.wsj.com/opinion/sec-class-action-lawsuits-ipos-paul-atkins-0241c034?mod=rss_markets_main,Opinion | The SEC’s Class Act on Class Actions,Chair Paul Atkins says the agency will let companies that go public require arbitration for disputes.,"Tue, 30 Sep 2025 21:48:00 GMT",chair paul atkins says agency let companies go public require arbitration disputes,All
https://www.livemint.com/industry/banking/bank-holiday-today-are-banks-closed-today-on-october-2-for-gandhi-jayanti-dussehra-and-vijaya-dashami-11759366522399.html,"Bank holiday today: Are banks closed today on October 2 for Gandhi Jayanti, Dussehra and Vijaya Dashami?","Bank holiday today, 2 October: There is a bank holiday today at all banks in India, including SBI (State Bank of India), ICICI Bank, HDFC Bank, Punjab National Bank and others for Gandhi Jayanti, Dussehra and Vijaya Dashami","Thu, 02 Oct 2025 06:48:08 +0530",bank holiday today october bank holiday today banks india including sbi state bank india icici bank hdfc bank punjab national bank others gandhi jayanti dussehra vijaya dashami,All
https://indianexpress.com/article/business/banking-and-finance/rbi-repo-rate-cut-public-sector-banks-private-lenders-10146231/,RBI repo rate cut transmission: Public sector banks ahead of private lenders in lowering rates,,"Thu, 24 Jul 2025 07:00:57 +0000",,Banking and Finance
https://www.thehindubusinessline.com/markets/forex/rupee-rises-20-paise-to-8739-against-us-dollar-in-early-trade/article69946093.ece,Rupee rises 20 paise to 87.39 against US dollar in early trade,"At the interbank foreign exchange market, the rupee opened at 87.46 against the US dollar, then touched 87.39, registering a gain of 20 paise over its previous close","Mon, 18 Aug 2025 09:55:40 +0530",interbank foreign exchange market rupee opened us dollar touched registering gain paise previous close,Forex
https://www.ft.com/content/a06f0791-be5e-422b-a302-6a3a4b827929?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,Want a quick economic win? Look to university spinouts,"<img src=""https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F0252f25c-cabd-483f-9aa4-50a911ba2036.jpg?source=next-myft-page&amp;fit=scale-down&amp;width=900"" />UK innovators too often have to find capital in the US — the quid pro quo is often jobs and facilities there instead of here<br /><a href=""https://www.ft.com/world-uk?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">UK</a>, <a href=""https://www.ft.com/technology-sector?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Technology sector</a>","Fri, 03 Oct 2025 07:30:53 GMT",uk innovators often find capital us quid pro quo often jobs facilities instead hereuk technology sector,All
https://indianexpress.com/article/business/banking-and-finance/reserve-bank-of-india-rbi-ask-card-issuers-to-give-users-choice-other-networks-9198412/,RBI asks card issuers to give users choice of other networks,,"Wed, 06 Mar 2024 05:22:00 +0000",,Banking and Finance
https://www.marketpulse.com/markets/market-wrap-for-the-north-american-session-september-29-2025/,Peace in the Middle East ? –  Market wrap for the North American session - September 29,"September 29th North-American Session Recap – Peace in the Middle East could be close with the latest deal announcement. Government shutdown in the US may also shake things up in Markets in the waiting of Friday's NFP report . Check up the Daily asset and FX performance, what changed fundamentally and what's coming up tomorrow.","Mon, 29 Sep 2025 21:24:00 +0000",september th north american session recap peace middle east could close latest deal announcement government shutdown us may also shake things markets waiting friday nfp report check daily asset fx performance changed fundamentally coming tomorrow,Finance
https://insideevs.com/news/769660/fast-charger-extension-cable-adapter/,"This Tesla Supercharger Extension Cable May Look Perfect, But It Isn't Ready For Prime Time: Expert","It’s the first commercially available NACS to CCS1 extension cord, but as Tom Moloughny found out, there are some issues with it.","Sun, 24 Aug 2025 12:00:00 +0000",first commercially available nacs ccs extension cord tom moloughny found issues,EV
https://auto.economictimes.indiatimes.com/news/auto-technology/the-importance-of-dashcams-in-accident-investigations/124149491,"Dash for proof, but can you swear by it?",A dashcam is an idea still catching up but there are many who testify to its usefulness.,"Fri, 26 Sep 2025 12:24:02 +0530",dashcam idea still catching many testify usefulness,Automotive
https://indianexpress.com/article/business/commodities/gold-rate-today-5-december-9707763/,"Gold Rate Today, 5 December: Prices see slight decrease amid weak global cues",,"Thu, 05 Dec 2024 07:34:39 +0000",,Commodity
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-auto-deliveries-surge-in-third-quarter/124276730,"Tesla auto deliveries up 7% in third quarter, topping estimates","Tesla reported a seven-percent rise in third-quarter auto deliveries on Thursday, reversing a series of declines in recent quarters attributed partly to backlash to CEO Elon Musk's political activism. The automaker reported deliveries of 497,099.","Thu, 02 Oct 2025 22:08:52 +0530",tesla reported seven percent rise third quarter auto deliveries thursday reversing series declines recent quarters attributed partly backlash ceo elon musk political activism automaker reported deliveries,PV
https://indianexpress.com/article/business/commodities/gold-silver-rate-today-three-week-low-global-market-middle-east-9020128/,Gold Silver Rate Today: Gold price remains near three-week low globally,,"Thu, 09 Nov 2023 09:12:16 +0000",,Commodity
https://indianexpress.com/article/business/banking-and-finance/rbi-ombudsman-scheme-sees-32-81-surge-in-bank-customer-complaints-to-9-34-lakh-9799321/,RBI Ombudsman scheme sees 32.81% surge in bank customer complaints to 9.34 lakh,,"Sat, 25 Jan 2025 17:17:54 +0000",,Banking and Finance
https://in.investing.com/analysis/gold-struggles-at-support-despite-fed-uncertainty-lifting-safehaven-demand-200630272,Gold Struggles at Support Despite Fed Uncertainty Lifting Safe-Haven Demand,,"Aug 06, 2025 07:47 GMT",,Commodity
https://indianexpress.com/article/business/commodities/gold-silver-rates-today-november-6-gold-prices-slip-silver-rates-jump-9015437/,"Gold Silver Rates Today (November 6): Gold prices slip, silver rates jump",,"Mon, 06 Nov 2023 05:40:32 +0000",,Commodity
https://www.dailyforex.com/forex-news/2025/10/forex-today-01-october-2025/234872,"Forex Today: Gold, Silver Make New Highs During Asian Session","Gold Trades at All-Time High of $3,875; Silver Trades Above $4.507 at a New 14-Year High; US Dollar a Bit Weaker as US Govt Shuts Down","Wed, 01 Oct 2025 07:25:42 GMT",gold trades time high silver trades new year high us dollar bit weaker us govt shuts,Forex
https://www.am-online.com/news/nama-sets-benchmark-for-professionalism-with-licensing-scheme,NAMA sets professionalism benchmark with licensing scheme,The National Association of Motor Auctions (NAMA) has unveiled its new Licensed Auctioneer Scheme,"Fri, 03 Oct 2025 10:13:59 +0100",national association motor auctions nama unveiled new licensed auctioneer scheme,Automotive
https://indianexpress.com/article/business/banking-and-finance/banks-to-report-soft-q4-earnings-due-to-weak-credit-growth-lower-nim-9619086/,"Banks to report soft Q4 earnings due to weak credit growth, lower NIM",,"Mon, 14 Oct 2024 02:26:54 +0000",,Banking and Finance
https://indianexpress.com/article/business/commodities/india-sunoil-import-falter-as-red-sea-attacks-lift-freight-costs-houthi-palm-oil-9123759/,India’s sunflower imports to falter as Red Sea attacks lift freight costs,,"Tue, 23 Jan 2024 11:13:05 +0000",,Commodity
https://indianexpress.com/article/business/commodities/discounted-russian-crude-imports-saved-indian-refiners-7-billion-8751745/,Discounted Russian crude imports saved Indian refiners $7 billion,,"Tue, 04 Jul 2023 22:30:37 +0000",,Commodity
https://www.commodity-tv.com/play/mining-news-with-goldmining-millennial-potash-and-endeavour-silver/,"Mining News with GoldMining, Millennial Potash and Endeavour Silver",,"Wed, 07 May 2025 12:39:35 +0200",,Commodity
https://indianexpress.com/article/business/commodities/crude-oil-futures-brent-wti-spot-demand-9252945/,Crude oil futures gain on spot demand,,"Fri, 05 Apr 2024 08:38:00 +0000",,Commodity
https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-slips-sp-upgrade-lends-a-lifeline-ahead-of-trump-putin-meet/articleshow/123303228.cms,Rupee slips; S&amp;P upgrade lends a lifeline ahead of Trump-Putin meet,"The Indian rupee declined on Thursday with traders treading lightly ahead of the Trump-Putin summit, although S&amp;P's upgrade offered a silver lining.","Thu, 14 Aug 2025 16:43:42 +0530",indian rupee declined thursday traders treading lightly ahead trump putin summit although p upgrade offered silver lining,Forex
https://indianexpress.com/article/business/banking-and-finance/india-central-bank-takes-delivery-of-5-billion-dollar-rupee-swap-bankers-say-9208629/,"India central bank takes delivery of $5 billion dollar/rupee swap, bankers say",,"Mon, 11 Mar 2024 17:43:10 +0000",,Banking and Finance
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/byds-quarterly-car-sales-fall-for-first-time-since-2020-data-shows/124270116,"BYD's quarterly car sales fall for first time since 2020, data shows","The slowdown adds to signs that BYD's era of record-setting expansion, fuelled by government support for electric vehicle adoption, could be drawing to a close.","Thu, 02 Oct 2025 11:22:10 +0530",slowdown adds signs byd era record setting expansion fuelled government support electric vehicle adoption could drawing close,PV
https://auto.economictimes.indiatimes.com/news/raw-material/base-metals-lead-and-nickel-rise-on-increased-demand/59350893,Base metals: Lead and nickel rise on increased demand,"Lead for delivery in July edged up by 35 paise, or 0.24 per cent, to Rs 148.10 per kg in 40 lots.","Wed, 28 Jun 2017 13:30:30 +0530",lead delivery july edged paise per cent rs per kg lots,Commodity
https://insideevs.com/news/773397/stellantis-ibis-battery-more-range-faster-charging/,All-In-One Battery Promises More Range And Faster Charging In A Smaller Package,Stellantis’ breakthrough battery pack integrates all the pieces that are usually scattered around the car.,"Wed, 24 Sep 2025 11:28:38 +0000",stellantis breakthrough battery pack integrates pieces usually scattered around car,EV
https://indianexpress.com/article/business/commodities/india-to-be-largest-global-oil-demand-growth-driver-through-2030-says-iea-9148405/,"India to eclipse China by 2027 as biggest driver of global oil demand growth, says IEA",,"Wed, 07 Feb 2024 07:29:21 +0000",,Commodity
https://www.fxstreet.es/news/eur-precios-de-energia-mas-bajos-son-una-buena-noticia-ing-202510030945,EUR: Precios de energía más bajos son una buena noticia – ING,"El EUR/USD se mantiene pegado a la zona de 1.1700. La volatilidad negociada a tres meses ha caído a su nivel más bajo desde noviembre pasado, en 6.60%, señala Chris Turner, analista de divisas de ING.","Fri, 03 Oct 2025 09:45:06 Z",el eur usd se mantiene pegado la zona de la volatilidad negociada tres meses ha ca su nivel bajo desde noviembre pasado en se ala chris turner analista de divisas de ing,Forex
https://www.rttnews.com/3579570/eurozone-producer-prices-fall-for-first-time-in-9-months.aspx?type=alleco,Eurozone Producer Prices Fall For First Time In 9 Months,"<div style=""white-space: nowrap;"">   <a class=""orange"" href=""https://static.mfbcdn.net/rss/latest-forex-news-by-tag/EUR""> EUR</a>   </div>","Fri, 3 Oct 2025 09:22 GMT",eur,Forex
https://indianexpress.com/article/business/banking-and-finance/card-internet-frauds-rise-sharply-rbi-data-9085487/,Card & internet frauds rise sharply: RBI data,,"Wed, 27 Dec 2023 19:19:22 +0000",,Banking and Finance
https://indianexpress.com/article/business/commodities/indias-fuel-demand-rises-in-february-on-strong-factory-output-9200969/,India’s fuel demand rises 5.7% YoY in February on strong factory output,,"Thu, 07 Mar 2024 09:58:41 +0000",,Commodity
https://www.wsj.com/opinion/will-our-robot-future-be-rosey-2679ec42?mod=rss_Technology,Opinion | Will Our Robot Future Be Rosey?,Or will it look less like ‘The Jetsons’ and more like ‘Desk Set’?,"Tue, 30 Sep 2025 20:26:00 GMT",look less like jetsons like desk set,Technology
https://www.livemint.com/industry/split-screen-videos-are-the-new-copyright-infringement-loophole-11759138942957.html,"Low attention span cuts mobile screens in half, split screen videos going viral","Legitimate artists use it for creative storytelling, but ‘repost’ accounts leverage it to illegally share viral content, often pairing it with a looped video to fool copyright algorithms.","Tue, 30 Sep 2025 09:00:04 +0530",legitimate artists use creative storytelling repost accounts leverage illegally share viral content often pairing looped video fool copyright algorithms,All
https://www.wsj.com/finance/currencies/scaramucci-backed-crypto-treasury-company-launches-with-550-million-fundraising-3f0ab562?mod=rss_markets_main,Scaramucci-Backed Crypto Treasury Company Launches With $550 Million Fundraising Plan,AVAX One plans to tokenize traditional financial assets on the Avalanche blockchain.,"Mon, 22 Sep 2025 20:36:00 GMT",avax one plans tokenize traditional financial assets avalanche blockchain,All
https://www.thehindubusinessline.com/markets/forex/rupee-falls-12-paise-to-close-at-8768-against-us-dollar/article69978893.ece,Rupee falls 12 paise to close at 87.68 against US dollar,Rupee lost momentum after the US issued a draft notice on plans to implement an additional 25 per cent tariff on Indian products,"Tue, 26 Aug 2025 16:23:37 +0530",rupee lost momentum us issued draft notice plans implement additional per cent tariff indian products,Forex
https://indianexpress.com/article/business/banking-and-finance/headline-fsib-recommends-setty-for-sbi-chairman-post-9423393/,FSIB recommends Setty for SBI Chairman post,,"Sat, 29 Jun 2024 23:09:58 +0000",,Banking and Finance
https://www.thehindubusinessline.com/markets/forex/rbi-said-to-have-sold-at-least-5-billion-to-boost-rupee/article69919124.ece,RBI said to have sold at least $5 billion to boost Rupee,"The rupee fell to 87.89 per dollar last week, just shy of its all-time low as US President Donald Trump doubled tariffs on Indian goods on Aug","Mon, 11 Aug 2025 12:37:20 +0530",rupee fell per dollar last week shy time low us president donald trump doubled tariffs indian goods aug,Forex
https://indianexpress.com/article/business/commodities/oil-prices-rise-on-supply-deficit-concerns-8946223/,Oil prices rise on supply deficit concerns,,"Tue, 19 Sep 2023 04:36:08 +0000",,Commodity
https://indianexpress.com/article/business/banking-and-finance/govt-rbi-turn-cautious-over-unrestricted-foreign-fund-flows-into-longer-term-bonds-9491771/,"Govt, RBI turn cautious over unrestricted foreign fund flows into longer term bonds",,"Fri, 02 Aug 2024 23:30:36 +0000",,Banking and Finance
https://insideevs.com/news/773822/evs-record-sales-quarter-as-tax-credits-expire/,EVs Had A Monster Quarter. Can It Keep Going Without Tax Credits?,"Plus: Tesla wants the EPA to preserve tailpipe emissions rules,  and the Trump administration gets into the lithium game.","Fri, 26 Sep 2025 14:53:52 +0000",plus tesla wants epa preserve tailpipe emissions rules trump administration gets lithium game,Commodity
https://www.thehindubusinessline.com/markets/forex/rupee-falls-10-paise-to-close-at-all-time-low-of-8819-against-us-dollar/article69999541.ece,Rupee falls 10 paise to close at all-time low of 88.19 against US dollar,"The domestic unit finally settled at an all-time closing low of 88.19 (provisional) against the greenback, registering a fall of 10 paise over its previous close","Mon, 01 Sep 2025 16:10:43 +0530",domestic unit finally settled time closing low provisional greenback registering fall paise previous close,Forex
