event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
293525a7fa2f99b09c60b4600ab97a61739f5d1f,"Thu, 02 Oct 2025 08:36:10 +0530",Hyundai commences passenger vehicle production at Talegaon Plant,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""293525a7fa2f99b09c60b4600ab97a61739f5d1f""]",0.55
e1f90f5808724aeba367227bc0b1399728daa005,"Thu, 18 Sep 2025 21:21:00 GMT",What Is a Money Market Account?,[],8.4,[],"[""e1f90f5808724aeba367227bc0b1399728daa005""]",0.5
f7f56abaf3f11b9855f8a02c5ca2b3c108007d86,"Wed, 01 Oct 2025 10:36:58 +0100",Nissan to start tour promoting electric-powered Micra and Leaf,"[""Market:EV_Adoption""]",10.0,[],"[""f7f56abaf3f11b9855f8a02c5ca2b3c108007d86""]",0.5
0aa130e16b9e6fc8655c9a977e81415eb72af45e,"Mon, 29 Sep 2025 21:33:21 +0530",Rupee closed 4 paise weaker at 88.76,[],8.85,[],"[""0aa130e16b9e6fc8655c9a977e81415eb72af45e""]",0.5
216ae6f214413b517a0f8a5b64759f0662969ba9,"Thu, 28 Aug 2025 07:25:05 +0000",Kia Is Perfectly Fine With The EU’s 2035 Combustion Engine Ban,"[""Strategic:Regulatory""]",10.0,[],"[""216ae6f214413b517a0f8a5b64759f0662969ba9""]",0.5
c93d3801561a63fe885c00eaa1fe9762786fb716,"Mon, 18 Nov 2024 12:44:26 +0000","Cost of borrowing very stressful, banks need to make interest rates affordable: FM",[],8.4,[],"[""c93d3801561a63fe885c00eaa1fe9762786fb716""]",0.5
e60daf7e93dac81eaeca87898bd7f7fb369423d1,"Tue, 30 Sep 2025 10:57:20 +0100","Volvo boss apologises to ""customers who have lost trust"" in its cars",[],8.4,[],"[""e60daf7e93dac81eaeca87898bd7f7fb369423d1""]",0.5
03fc621a066b2a09ee5d60fa41c72239a0e0666c,"Fri, 01 Nov 2024 19:34:20 +0000",Gold loan outstanding of banks rises 43.4% in 1st half of FY25,[],8.4,[],"[""03fc621a066b2a09ee5d60fa41c72239a0e0666c""]",0.5
669fc56fb7526ec57bb54466beb51fac2843befd,"Fri, 21 Mar 2025 09:22:44 +0100","Mining News Flash with Fortuna Mining, Green Bridge Metals, Revival Gold and Southern Cross Gold",[],8.65,[],"[""669fc56fb7526ec57bb54466beb51fac2843befd""]",0.5
ae2b495361520a39b9d521ea5b20a7a05bba3b27,"Fri, 03 Oct 2025 07:40:57 Z",Forex Hoy: El Dólar se estabiliza a medida que el cierre del gobierno entra en su tercer día,[],8.4,[],"[""ae2b495361520a39b9d521ea5b20a7a05bba3b27""]",0.5
82728a7b48cf5e62256c4780ac65a732b5dac86b,"Mon, 31 Mar 2025 22:50:06 +0000",Fresh US tariff threat looms over purchase of Russian oil,[],8.9,[],"[""82728a7b48cf5e62256c4780ac65a732b5dac86b""]",0.5
ad7133abbe12a07b2014e9a6732e69031ac7a34b,"Wed, 13 Nov 2024 13:12:26 +0000","Onion price increases to Rs 70 per kg, Odisha asks NAFED to intervene",[],8.4,[],"[""ad7133abbe12a07b2014e9a6732e69031ac7a34b""]",0.5
1a6e4d71f6c1f9876078a91f168bcc39ff9b842d,"Thu, 28 Aug 2025 16:06:32 +0530",Rupee rises 6 paise to close at 87.63 against US dollar,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""1a6e4d71f6c1f9876078a91f168bcc39ff9b842d""]",0.5
72bb28bf46de77acee4554233b8f606fc8138a17,"Sun, 21 Sep 2025 12:00:00 GMT",The New Apple Watch Has Longer Battery Life and Other Perks. Should You Upgrade?,[],8.65,[],"[""72bb28bf46de77acee4554233b8f606fc8138a17""]",0.5
d96015656db4bc9ef6d77bae0e6d6d1d9e147c57,"Thu, 18 Sep 2025 01:00:00 GMT",An Evangelical’s Story Fueled Trump’s Fight Against Banks,"[""Market:EV_Adoption""]",10.0,[],"[""d96015656db4bc9ef6d77bae0e6d6d1d9e147c57""]",0.5
695b47b5716c9efce87ad37ddb0d6d895fd09442,"Sun, 14 Apr 2024 23:50:20 +0000",Banks to see moderation in NIM in Q4 on tight liquidity condition,[],8.4,[],"[""695b47b5716c9efce87ad37ddb0d6d895fd09442""]",0.5
44b4e0a63022bd4b694760f5ccac68bada94a81f,"Tue, 02 Sep 2025 18:30:00 +0000",'Vital To Our Future': How Lithium-Ion Batteries Are Saving The Grid,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""44b4e0a63022bd4b694760f5ccac68bada94a81f""]",0.55
7847521776a5ff3791f25b49330310a71fd4432e,"Thu, 02 Oct 2025 09:30:00 GMT",The Aussie Surfer Who Parlayed His Connections Into a $55 Billion Deal,[],8.4,[],"[""7847521776a5ff3791f25b49330310a71fd4432e""]",0.5
813195de9a3c20e126a6a3b8ff587db09240ebf5,"Thu, 02 Oct 2025 06:53:49 +0000",Ford’s EVs Just Had Another Record Sales Quarter,"[""Market:EV_Adoption""]",10.0,[],"[""813195de9a3c20e126a6a3b8ff587db09240ebf5""]",0.5
f8488f310a57119b68c616e0859bf166f2bcb009,"Wed, 22 May 2024 22:45:02 +0000",RBI’s record dividend of Rs 2.1 lakh crore to govt can help trim deficit,[],8.4,[],"[""f8488f310a57119b68c616e0859bf166f2bcb009""]",0.5
4873a904cd26aab1a06c112cc2460a4958b66524,"Mon, 29 Sep 2025 16:21:46 +0530",Jaguar Land Rover announces phased restart of manufacturing operations following cyberattack,[],9.6,[],"[""4873a904cd26aab1a06c112cc2460a4958b66524""]",0.5
d5cb2efddfc998e2fd752b7acacaee9f4f44c228,"Sun, 25 Feb 2024 23:11:29 +0000",‘Investors can get higher risk adjusted returns from debt funds than bank savings accounts’: Ganesh Mohan,[],8.4,[],"[""d5cb2efddfc998e2fd752b7acacaee9f4f44c228""]",0.5
10d0f341485b7290cec317167bcbf80f2b8ea315,"Fri, 03 Oct 2025 08:01:28 +0000",Tesla’s ‘Affordable’ Model Y: This Is It Before You’re Supposed To See It,[],8.4,[],"[""10d0f341485b7290cec317167bcbf80f2b8ea315""]",0.5
f6553daf5c4a63e2886659a96c148bf04016ac90,"Thu, 28 Mar 2024 07:47:50 +0000",Gold Price Today: Yellow metal marginally up on global cues,[],8.4,[],"[""f6553daf5c4a63e2886659a96c148bf04016ac90""]",0.5
6e052b3892e3f691af444d344db75f87dbf6fed7,"Mon, 15 Sep 2025 10:10:44 +0530",Rupee falls 4 paise to 88.30 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""6e052b3892e3f691af444d344db75f87dbf6fed7""]",0.5
bfd97e94748574a18d31e640c722411802dcda37,"Fri, 29 Aug 2025 07:37:00 +0530",RBI sold foreign exchange worth $3.66 billion in spot market in June,[],8.8,[],"[""bfd97e94748574a18d31e640c722411802dcda37""]",0.5
8189b3b4a4c1a84ebf73f3763afb67a2cfd6f6a6,"Wed, 28 May 2025 17:57:36 +0000",EPFO head office flags ‘exceptionally high’ rejection of higher pension applications,[],8.4,[],"[""8189b3b4a4c1a84ebf73f3763afb67a2cfd6f6a6""]",0.5
77d109b72f6b5b2da4cde2e94379f1a521fed279,"Wed, 18 Jun 2025 19:53:17 +0000",HDFC Bank CEO moves Bombay HC to quash FIR based on Lilavati Trust’s complaint over ‘Rs 2 crore bribe’,[],8.4,[],"[""77d109b72f6b5b2da4cde2e94379f1a521fed279""]",0.5
1c3c4ac772077ad5f7687448d01d98a55212cf02,"Fri, 03 Oct 2025 03:39:51 GMT","Automobile stocks and 10 key companies, including Lemon Tree, BLS International, CG Consumer, and United Spirits, in focus",[],8.4,[],"[""1c3c4ac772077ad5f7687448d01d98a55212cf02""]",0.5
069d214ec4a2be11c301be5b400d095f55799164,"Sun, 11 Jun 2017 08:39:35 +0530",India on track to become top global steel producer: Report,[],9.8,[],"[""069d214ec4a2be11c301be5b400d095f55799164""]",0.5
9bc16fc43064ea19d00cf954b94a59c1a96da35a,"Thu, 02 Oct 2025 18:00:00 GMT",How to Get Kids to Give Up Social Media on Their Own,[],8.4,[],"[""9bc16fc43064ea19d00cf954b94a59c1a96da35a""]",0.5
e35cb96c53537d384bf3abb165faf637930c767d,"Fri, 04 Mar 2022 12:15:00 -0500",MIT engineering design and rapid prototyping course gets a refresh,"[""Strategic:Competition"", ""Market:EV_Adoption""]",10.0,[],"[""e35cb96c53537d384bf3abb165faf637930c767d""]",0.5
c7fddbe1b180a15db61138a09c195c8dd02753cb,"Mon, 08 Apr 2024 06:41:25 +0000","Crude oil prices slide more than 1% as Middle East tensions ease, Brent below $90/barrel",[],8.4,[],"[""c7fddbe1b180a15db61138a09c195c8dd02753cb""]",0.5
7ab7f4fb6b08b7d499765909161836ffca0f1d76,"Fri, 19 Sep 2025 08:19:45 +0200",Mining News Flash with Osisko Development and Revival Gold,[],8.65,[],"[""7ab7f4fb6b08b7d499765909161836ffca0f1d76""]",0.5
fc2776bdf8f9242fb758e723962f657b5cb02e03,"Thu, 04 Apr 2024 06:24:33 +0000",Oil prices remain close to $90 a barrel on concerns of lower supply,[],8.4,[],"[""fc2776bdf8f9242fb758e723962f657b5cb02e03""]",0.5
07fb993b4cc19015f561d8f29f1bb60d381a7238,"Wed, 24 Sep 2025 18:59:43 +0530",Xbattery raises $2.3 million to fuel battery innovation,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""07fb993b4cc19015f561d8f29f1bb60d381a7238""]",0.55
d2eb172218c878e333fe69eaa2bec1ff151e692b,"Wed, 01 Oct 2025 12:39:17",Hyundai India Exports Up 44%,"[""SupplyChain:Logistics"", ""Strategic:Competition"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""d2eb172218c878e333fe69eaa2bec1ff151e692b""]",0.55
4e959436f18982f5f0fb270dbccc151454bee1cd,"Mon, 29 Apr 2024 07:15:22 +0000","Gold, Silver Price Today: Price of precious metals slip marginally",[],8.4,[],"[""4e959436f18982f5f0fb270dbccc151454bee1cd""]",0.5
00a3e934a33dfa8e24870c428f9dd7a6bafdb653,"Fri, 03 Oct 2025 11:02:33 Z","NZD/USD probablemente se ha movido a un rango de 0,5770/0,5865 – UOB Group",[],8.4,[],"[""00a3e934a33dfa8e24870c428f9dd7a6bafdb653""]",0.5
bce9d0472ad8c3b0b68a8d03c8111186d84c6f7b,"Fri, 03 Oct 2025 10:15:39 Z",El PMI de servicios del ISM de EE.UU. se espera que disminuya ligeramente en septiembre mientras los mercados se centran en el índice de empleo,[],8.4,[],"[""bce9d0472ad8c3b0b68a8d03c8111186d84c6f7b""]",0.5
a72597e6fa61317bd89c9d4dd307e745429f914d,"Fri, 12 Sep 2025 09:56:10 +0530",Rupee falls 7 paise to 88.42 against US dollar in early trade,[],8.4,[],"[""a72597e6fa61317bd89c9d4dd307e745429f914d""]",0.5
46f1ab3c0d0b98a7a74cbbd9f30dcc664ed55200,"Fri, 3 Oct 2025 09:49 GMT","SPX 500: Bullish trend undeterred by US government shutdown, en route to ...",[],8.4,[],"[""46f1ab3c0d0b98a7a74cbbd9f30dcc664ed55200""]",0.5
971710be8012d4fa5a2ed3e33dbc9b96eae85f51,"Wed, 01 Oct 2025 15:30:59 +0000",Ford's CEO Issues A Stark Warning For America's EV Industry,"[""Market:EV_Adoption""]",10.0,[],"[""971710be8012d4fa5a2ed3e33dbc9b96eae85f51""]",0.5
d781c037a0cd30ec1c66990fc01a55895c13db1b,"Tue, 30 Sep 2025 08:00:00 +0100",Turn every call into booked test drives and service appointments,[],8.65,[],"[""d781c037a0cd30ec1c66990fc01a55895c13db1b""]",0.5
765a643dde82d6a2b751c375764c05ff134e52fc,"Fri, 25 Jul 2025 17:12:19 +0000","Free UPI has borne good fruits, but cost of service has to be paid: RBI Governor Sanjay Malhotra",[],8.4,[],"[""765a643dde82d6a2b751c375764c05ff134e52fc""]",0.5
ba7376070a168d4c088d0a9a12bcb42da559ee95,"Fri, 03 Oct 2025 08:00:57 GMT",JMARCUS AUTOMOTIVE – FBN# 20256726022,[],8.4,[],"[""ba7376070a168d4c088d0a9a12bcb42da559ee95""]",0.5
7f0fbd2d1c97d2177600f08dc2c080202c1207b9,"Fri, 03 Oct 2025 04:55:09 GMT",AVTECC Introduces Automotive Education Program Accreditation with Leading Community Colleges,"[""Market:EV_Adoption""]",10.0,[],"[""7f0fbd2d1c97d2177600f08dc2c080202c1207b9""]",0.5
39b8271b92287ab04170ea90ad08f8c245563976,"Wed, 14 Feb 2024 23:05:09 +0000",RBI Governor asks bank chiefs to be vigilant against risk build-up,[],8.4,[],"[""39b8271b92287ab04170ea90ad08f8c245563976""]",0.5
937372c9bef8b3f01bb7e6d6834ac8e56c4a9a28,"Mon, 05 Feb 2024 12:24:21 +0000",11.48 crore PAN cards are still not linked with Aadhaar: Govt,[],8.4,[],"[""937372c9bef8b3f01bb7e6d6834ac8e56c4a9a28""]",0.5
5ce05f1465c6013a77cb7507880846256daf9b6b,"Wed, 09 Nov 2022 15:30:00 -0500",Advancing the energy transition amidst global crises,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""5ce05f1465c6013a77cb7507880846256daf9b6b""]",0.55
719595d6716aabfee5230e4089849c44b4d709c9,"Fri, 07 Feb 2025 19:13:34 +0000",Small savings schemes likely to see a rate cut in Q1 FY26,[],8.4,[],"[""719595d6716aabfee5230e4089849c44b4d709c9""]",0.5
77f83c748fd193f507fcf37e22b1752cfd683c04,"Tue, 03 Jun 2025 11:00:00 -0400",Study shows making hydrogen with soda cans and seawater is scalable and sustainable,"[""Strategic:Regulatory"", ""Strategic:Sustainability""]",10.0,[],"[""77f83c748fd193f507fcf37e22b1752cfd683c04""]",0.5
02b53106fea0f278f98444727b50c99907a1cdcf,"Fri, 08 Mar 2024 23:30:18 +0000",RBI norms may force Tata Sons to consider mega IPO,[],8.4,[],"[""02b53106fea0f278f98444727b50c99907a1cdcf""]",0.5
d6eb7aa9993c76717bff8288574d53c2e83c82d6,"Wed, 25 Sep 2024 19:06:17 +0000",Gold loan segment to hit Rs 10 lakh crore this fiscal,[],8.4,[],"[""d6eb7aa9993c76717bff8288574d53c2e83c82d6""]",0.5
1eefe9be345ae9e26d0a9890620c8df3a3d238d0,"Fri, 25 Aug 2023 13:55:00 -0400",Q&A: Three Tata Fellows on the program’s impact on themselves and the world,"[""Strategic:Regulatory""]",10.0,[],"[""1eefe9be345ae9e26d0a9890620c8df3a3d238d0""]",0.5
9e38c0caf37e5d88bc01694768c8283bab9edae2,"Mon, 29 Sep 2025 11:07:16 +0100",Solo Car Sales invests £400k in showroom overhaul,[],9.15,[],"[""9e38c0caf37e5d88bc01694768c8283bab9edae2""]",0.5
8278461bb5fa7317216a37a2ec4bdd06d8fafb98,,Spanish business sentiment rises despite cooling tourism growth,"[""Market:EV_Adoption""]",10.0,[],"[""8278461bb5fa7317216a37a2ec4bdd06d8fafb98""]",0.5
16a0f6d2a03b714149aa977e39ffa74c7c522a4e,"Wed, 24 Sep 2025 18:57:00 GMT",Get Rich or Get Wiped Out: Bitcoin’s Hottest New Trade,"[""Market:EV_Adoption""]",10.0,[],"[""16a0f6d2a03b714149aa977e39ffa74c7c522a4e""]",0.5
b26887aed305e8172eccd68ab4e2633fcfa10cc1,"Fri, 28 Jun 2024 16:00:00 -0400","From group stretches to “Hitting Roman,” MIT Motorsports traditions live on","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""b26887aed305e8172eccd68ab4e2633fcfa10cc1""]",0.55
532f3aea28ab030b9137f650c7235257b820a657,"Tue, 09 Sep 2025 09:03:04 +0530","Rupee faces choppy path, bond yields likely to decline; inflation data key","[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""532f3aea28ab030b9137f650c7235257b820a657""]",0.55
be13de50824387ae9ba0e5918dadcf7616c12c24,"Mon, 04 Mar 2024 04:15:01 +0000","OPEC+ production cuts deepen with extensions from Saudi Arabia, Russia",[],8.9,[],"[""be13de50824387ae9ba0e5918dadcf7616c12c24""]",0.5
9e7eacf5300f74306cb34de3480915779d51cca9,"Fri, 26 Sep 2025 10:02:31 +0530","Rupee recovers from all-time low, rises 6 paise to 88.70 against US dollar in early trade","[""Market:EV_Adoption""]",10.0,[],"[""9e7eacf5300f74306cb34de3480915779d51cca9""]",0.5
2d4c65719891324dc5c5dc6ac1a8019781ca90f0,"Fri, 26 Sep 2025 08:00:00 +0100","Dealers losing thousands by skipping cosmetic prep, Revive! finds",[],8.65,[],"[""2d4c65719891324dc5c5dc6ac1a8019781ca90f0""]",0.5
f2794ddf0591f587dadac15e8bba1d2e72a41f88,"Thu, 04 Jul 2024 22:28:59 +0000",India’s LNG imports at 44-month high in June as gas-based power output jumps amid severe heatwave,[],9.4,[],"[""f2794ddf0591f587dadac15e8bba1d2e72a41f88""]",0.5
62a5b6bcb050fda94f562d32ea568e58df1fcf46,"Mon, 24 Apr 2017 17:33:20 +0530",Indian natural rubber output rises 23% in 2016-17; exceeds target,[],9.15,[],"[""62a5b6bcb050fda94f562d32ea568e58df1fcf46""]",0.5
ee056d988104f0a0a29a0a3a2a10724042553c12,"Fri, 01 Aug 2025 06:44:46 +0000",Jaguar Land Rover’s CEO Is Out,"[""Market:EV_Adoption""]",10.0,[],"[""ee056d988104f0a0a29a0a3a2a10724042553c12""]",0.5
055833136fd02c048fa40537e73fe41bc284870d,"Thu, 02 Oct 2025 14:36:51 GMT",Automotive battery diagnostics tester,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""055833136fd02c048fa40537e73fe41bc284870d""]",0.55
62be5918a31b448e686377394f95cc2380d62af2,"Tue, 30 Sep 2025 10:13:54 +0530",A fifth of India’s pulses is imported. A fix is coming.,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""62be5918a31b448e686377394f95cc2380d62af2""]",0.55
5a1af243c1e742b98de11cec5d9f7a52d9f61822,"Fri, 26 Sep 2025 13:53:00 +0000",Silver reaches April 2011 levels: Is a new all-time high next?,"[""Market:EV_Adoption""]",10.0,[],"[""5a1af243c1e742b98de11cec5d9f7a52d9f61822""]",0.5
ab76ae59e837f43b7ba60dd379de3bd2304309ff,"Thu, 28 Nov 2024 19:53:58 +0100","Mining News Flash with Calibre Mining, Millennial Potash, Foran Mining and IsoEnergy",[],8.4,[],"[""ab76ae59e837f43b7ba60dd379de3bd2304309ff""]",0.5
976a96f20510b7ffd8aa0a4255276e198ffbe9de,"Thu, 02 Oct 2025 20:49:00 GMT","OpenAI’s Latest Funding Deal Returns Focus to AI Economy, Lifting U.S. Stocks",[],8.4,[],"[""976a96f20510b7ffd8aa0a4255276e198ffbe9de""]",0.5
c19b24ad875780f9c6d79f9efb3836e244dafb24,"Thu, 28 Aug 2025 08:53:47 +0530","Fed rate cut hopes, RBI support shield rupee from US tariff drag","[""Market:EV_Adoption""]",10.0,[],"[""c19b24ad875780f9c6d79f9efb3836e244dafb24""]",0.5
24c00a688c9b0d9d8ffb2bdf8c51f3441dd4d58a,"Thu, 25 Sep 2025 08:11:44 GMT",Forex Today: Bitcoin Testing Three Week Low,[],8.4,[],"[""24c00a688c9b0d9d8ffb2bdf8c51f3441dd4d58a""]",0.5
ee8b3ccdee043bdc16ef3f324c5ff551b65ec8af,"Thu, 22 Feb 2024 16:04:48 +0000","Govt allows 54,760 tonne of onion exports to Bangladesh, Mauritius, Bahrain, Bhutan",[],9.15,[],"[""ee8b3ccdee043bdc16ef3f324c5ff551b65ec8af""]",0.5
03853d04697a7d7a05f9eceb528c07a870161fe7,"Fri, 12 Apr 2024 04:47:35 +0000","Oil rebounds as Mideast tensions persist, but set for weekly loss",[],8.4,[],"[""03853d04697a7d7a05f9eceb528c07a870161fe7""]",0.5
d639d91358bfdd298f6691f04683b5afb33f0b9d,2025-10-03 04:45:30,"Silver Hits All Time High Crossing 1,45,000 Amid Us Shutdown, Supply Deficit",[],8.4,[],"[""d639d91358bfdd298f6691f04683b5afb33f0b9d""]",0.5
be030b11200d34edbd5e5bd53a0f707ce8de04e8,"Fri, 29 Aug 2025 10:06:03 +0530",Rupee falls 18 paise to 87.76 against US dollar in early trade,[],8.65,[],"[""be030b11200d34edbd5e5bd53a0f707ce8de04e8""]",0.5
1422e63bd3224f8c5e3a559ba94ef2bc76d32884,"Sat, 19 Jul 2025 19:55:25 +0000",RBI’s record banking system fund infusion is not boosting loan growth,[],8.4,[],"[""1422e63bd3224f8c5e3a559ba94ef2bc76d32884""]",0.5
dddc9fd3ef50e3e6e5250662244fffffd4b0743b,"Fri, 3 Oct 2025 10:27 GMT",Ueda Says BoJ To Take Policy Decisions Without Preconceptions,[],8.65,[],"[""dddc9fd3ef50e3e6e5250662244fffffd4b0743b""]",0.5
9527d960423bd0c92111a079fca49019b56863b9,"Thu, 27 Jun 2024 17:36:44 +0000","Revisions to HDFC Bank Credit Card terms from August 1: Know new charges, late payment fees",[],8.65,[],"[""9527d960423bd0c92111a079fca49019b56863b9""]",0.5
6215da76b5adae453c9c734cb9f8c49b798e46c3,"Wed, 24 Sep 2025 01:00:00 GMT",Wall Street Is Poaching Bankers in a Red-Hot Job Market,"[""Market:EV_Adoption""]",10.0,[],"[""6215da76b5adae453c9c734cb9f8c49b798e46c3""]",0.5
daab59d39e3ad90cd2f4969fb40af85fff690a7c,"Sat, 02 Mar 2024 01:10:43 +0000","Oil imports from Russia stable in Feb, little room seen for volume growth",[],9.15,[],"[""daab59d39e3ad90cd2f4969fb40af85fff690a7c""]",0.5
f242186d52a1f328482464157bb4d78972fb5134,"Wed, 01 Nov 2023 06:00:16 +0000",Gold Silver Rates Today: Precious metals prices soften ahead of US Fed meet outcome,[],8.4,[],"[""f242186d52a1f328482464157bb4d78972fb5134""]",0.5
1ba22ff433998f8803ad6e3237e84ad7f9460824,"Fri, 03 Oct 2025 09:30:00 GMT",Opendoor Hype Won’t Make Its Business Any More Viable,[],8.4,[],"[""1ba22ff433998f8803ad6e3237e84ad7f9460824""]",0.5
d7de0434f8734a256229d4fb0d05a20d78c3d69f,"Wed, 01 Oct 2025 16:52:41 +0530",Reserve Bank to link deposit insurance premiums to bank risk,[],8.4,[],"[""d7de0434f8734a256229d4fb0d05a20d78c3d69f""]",0.5
c923a7c4c10173b3367b461d195354e81e9354a5,"Tue, 23 Apr 2024 09:59:44 +0000",Reliance gets govt nod for additional investment to raise KG-D6 gas output,[],8.4,[],"[""c923a7c4c10173b3367b461d195354e81e9354a5""]",0.5
7ae749473e9e17d2f06518e137e8675afa39e56c,,Eurozone unemployment ticked up to 6.3% in August,[],8.4,[],"[""7ae749473e9e17d2f06518e137e8675afa39e56c""]",0.5
d03c34a84e595a9708928073032bb6cb9f0d9f45,2025-10-02 08:20:08,Dollar continues to weaken as shutdown continues; euro gains,[],8.4,[],"[""d03c34a84e595a9708928073032bb6cb9f0d9f45""]",0.5
b3251e2e23ccfd740c21b5bcce88dfa81f2f2b78,"Tue, 16 Sep 2025 16:15:05 +0530",Rupee rises 8 paise to close at 88.08 against US dollar,[],8.4,[],"[""b3251e2e23ccfd740c21b5bcce88dfa81f2f2b78""]",0.5
6c2ac845a7b0cc9a366ad120c0f3915237bda729,"Thu, 07 Mar 2024 05:43:03 +0000",Oil prices hold gains on upbeat China trade data,[],8.4,[],"[""6c2ac845a7b0cc9a366ad120c0f3915237bda729""]",0.5
7a90bf1debbb31c2e03758a0fba2664fcf2ca148,"Tue, 31 Oct 2023 19:01:36 +0000","India’s Russian oil imports slip in Oct, Saudi supply rebounds from Sep low",[],9.15,[],"[""7a90bf1debbb31c2e03758a0fba2664fcf2ca148""]",0.5
30d8d043413304be699e0e09faac2a2f451a0b03,"Thu, 02 Oct 2025 10:30:00 GMT",Secondary Fundraising Stays Strong in 2025,[],8.4,[],"[""30d8d043413304be699e0e09faac2a2f451a0b03""]",0.5
d797fd8084412b23a597dfd8c1ec82f70b3912bf,"Thu, 14 Aug 2025 09:54:28 +0530",Rupee trades in narrow range against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""d797fd8084412b23a597dfd8c1ec82f70b3912bf""]",0.5
01e7016951b478e89afdb02f89eca1ee08490aac,"Wed, 21 Feb 2024 23:10:50 +0000",GDP growth to slow down to 6.5% in FY25: Morgan Stanley,[],8.4,[],"[""01e7016951b478e89afdb02f89eca1ee08490aac""]",0.5
5b52078506215c396000e3ffc50aa9a1b850d4ce,"Fri, 25 Jul 2025 22:30:58 +0000","1 in 3 US smartphone imports now made in India, China’s lead shrinks",[],9.15,[],"[""5b52078506215c396000e3ffc50aa9a1b850d4ce""]",0.5
06c60491453a0f7181c277e7b676822f5c8ef86d,"Thu, 29 Apr 2021 16:25:00 -0400",China’s transition to electric vehicles,[],8.9,[],"[""06c60491453a0f7181c277e7b676822f5c8ef86d""]",0.5
8b1e379f92fdda85ffab1c985429147052cec5f2,"Thu, 28 Aug 2025 16:04:25 +0530",Rupee rises 6 paise to close at 87.63 against US dollar,"[""Strategic:Regulatory""]",10.0,[],"[""8b1e379f92fdda85ffab1c985429147052cec5f2""]",0.5
1a0a4c01c0e07d39371f57a6ccb2466f915b3158,"Sun, 28 Sep 2025 00:00:04 GMT",Powerful lithium batteries in written-off EVs now hot property at salvage auctions,"[""Market:EV_Adoption""]",10.0,[],"[""1a0a4c01c0e07d39371f57a6ccb2466f915b3158""]",0.5
7f9773b22f97fadeab8862ce7aa80bd4b3e939cd,"Wed, 27 Aug 2025 08:18:05 +0000",‘No Longer Feasible’: European Carmakers Call On The EU To Tweak CO2 Targets,[],8.4,[],"[""7f9773b22f97fadeab8862ce7aa80bd4b3e939cd""]",0.5
df37651498f3a5a8832dc58ed181edd7a6f2418e,"Thu, 14 Aug 2025 16:21:49 +0530",Rupee falls 10 paise to close at 87.57 against US dollar,"[""Market:EV_Adoption""]",10.0,[],"[""df37651498f3a5a8832dc58ed181edd7a6f2418e""]",0.5
90a0f044d5e70a1c75ca4042a76a2ffecda9a0af,"Mon, 08 Jan 2024 07:41:32 +0000",ONGC starts oil production from its flagship deep-sea project in Krishna-Godavari basin,[],8.9,[],"[""90a0f044d5e70a1c75ca4042a76a2ffecda9a0af""]",0.5
48256d0ca588955351036d9a1424f7d6c586de8c,"Wed, 06 Dec 2023 22:49:35 +0000",Thali prices rise by 5-10% in November: CRISIL,[],8.4,[],"[""48256d0ca588955351036d9a1424f7d6c586de8c""]",0.5
ec669396138a59197c90d6f7b296ed96fcae8d45,"Mon, 29 Sep 2025 18:40:00 +0000",Gold (XAU/USD) soars to fresh all-time highs in today's session - Potential targets and price forecast,[],8.4,[],"[""ec669396138a59197c90d6f7b296ed96fcae8d45""]",0.5
e8a0243952583a1a6e65b3e47c83879a2e42a48b,"Fri, 03 Oct 2025 09:41:15","Mahindra & Mahindra Poised for 600,000 SUV Sales in CY2025 and FY2026","[""SupplyChain:Logistics"", ""SupplyChain:Vendors"", ""Strategic:Competition"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""e8a0243952583a1a6e65b3e47c83879a2e42a48b""]",0.55
c101843a8272df055f7b6c63f382a19996118190,"Tue, 16 Sep 2025 21:07:45 +0530",Euro hits 4-year high as US dollar sinks ahead of Fed rate decision,[],8.4,[],"[""c101843a8272df055f7b6c63f382a19996118190""]",0.5
6163bb412dce2761de3cc576e64cb34dae69eba8,"Fri, 08 Aug 2025 17:39:13 +0000","HDFC Bank Chairman asks private sector to do heavy lifting, cautions on global uncertainties",[],8.4,[],"[""6163bb412dce2761de3cc576e64cb34dae69eba8""]",0.5
ca883cc1396fe2f50ec63820549069c5607d029c,"Thu, 21 Mar 2024 05:55:16 +0000",Gold Price Today: Yellow metal surges to record high,[],8.4,[],"[""ca883cc1396fe2f50ec63820549069c5607d029c""]",0.5
